from_stop_I,to_stop_I,label,d,n_vehicles
2778,2779,"[0, 0, 0, 1, 0]",223.0,16.0
2779,2780,"[0, 0, 0, 1, 0]",274.0,16.0
2780,2781,"[0, 0, 0, 1, 0]",536.0,16.0
2781,2782,"[0, 0, 0, 1, 0]",336.0,16.0
2782,2783,"[0, 0, 0, 1, 0]",343.0,16.0
2783,2784,"[0, 0, 0, 1, 0]",344.0,16.0
2784,2785,"[0, 0, 0, 1, 0]",246.0,16.0
2785,2747,"[0, 0, 0, 1, 0]",310.0,10.0
2785,2786,"[0, 0, 0, 1, 0]",250.0,6.0
2786,2747,"[0, 0, 0, 1, 0]",62.0,3.0
2786,2759,"[0, 0, 0, 1, 0]",459.0,3.0
2787,2775,"[0, 0, 0, 1, 0]",203.0,16.0
2788,3389,"[0, 0, 0, 1, 0]",175.0,85.0
2789,2790,"[0, 0, 0, 1, 0]",890.0,32.0
2790,2791,"[0, 0, 0, 1, 0]",1439.0,32.0
2791,3091,"[0, 0, 0, 1, 0]",1193.0,32.0
2792,3273,"[0, 0, 0, 1, 0]",725.0,81.0
2793,2794,"[0, 0, 0, 1, 0]",226.0,25.0
2794,2795,"[0, 0, 0, 1, 0]",279.0,25.0
2795,2796,"[0, 0, 0, 1, 0]",382.0,25.0
2796,2797,"[0, 0, 0, 1, 0]",220.0,56.0
2797,2812,"[0, 0, 0, 1, 0]",363.0,58.0
2798,2799,"[0, 0, 0, 1, 0]",151.0,53.0
2799,2800,"[0, 0, 0, 1, 0]",134.0,53.0
2800,2801,"[0, 0, 0, 1, 0]",201.0,53.0
2801,2802,"[0, 0, 0, 1, 0]",202.0,53.0
2802,3530,"[0, 0, 0, 1, 0]",274.0,53.0
2803,2804,"[0, 0, 0, 1, 0]",202.0,50.0
2804,2805,"[0, 0, 0, 1, 0]",391.0,50.0
2805,2812,"[0, 0, 0, 1, 0]",328.0,50.0
2806,1081,"[0, 0, 0, 1, 0]",6086.0,2.0
2806,2807,"[0, 0, 0, 1, 0]",185.0,26.0
2806,2823,"[0, 0, 0, 1, 0]",264.0,35.0
2807,2808,"[0, 0, 0, 1, 0]",356.0,26.0
2808,2809,"[0, 0, 0, 1, 0]",244.0,26.0
2809,2739,"[0, 0, 0, 1, 0]",276.0,26.0
2810,2811,"[0, 0, 0, 1, 0]",164.0,32.0
2811,2796,"[0, 0, 0, 1, 0]",411.0,32.0
2812,2813,"[0, 0, 0, 1, 0]",628.0,56.0
2812,2814,"[0, 0, 0, 1, 0]",1044.0,2.0
2813,2814,"[0, 0, 0, 1, 0]",417.0,56.0
2814,2815,"[0, 0, 0, 1, 0]",563.0,58.0
2815,2816,"[0, 0, 0, 1, 0]",428.0,58.0
2816,3032,"[0, 0, 0, 1, 0]",529.0,27.0
2816,3284,"[0, 0, 0, 1, 0]",120.0,32.0
2817,2818,"[0, 0, 0, 1, 0]",314.0,62.0
2818,2819,"[0, 0, 0, 1, 0]",700.0,62.0
2819,2820,"[0, 0, 0, 1, 0]",364.0,62.0
2820,2821,"[0, 0, 0, 1, 0]",375.0,62.0
2821,2806,"[0, 0, 0, 1, 0]",678.0,62.0
2822,2798,"[0, 0, 0, 1, 0]",159.0,53.0
2823,2824,"[0, 0, 0, 1, 0]",267.0,35.0
2824,2825,"[0, 0, 0, 1, 0]",155.0,35.0
2825,3276,"[0, 0, 0, 1, 0]",302.0,35.0
2826,2827,"[0, 0, 0, 1, 0]",289.0,51.0
2827,2828,"[0, 0, 0, 1, 0]",415.0,51.0
2828,3364,"[0, 0, 0, 1, 0]",462.0,51.0
2829,98,"[0, 0, 0, 1, 0]",212.0,51.0
2830,3387,"[0, 0, 0, 1, 0]",374.0,49.0
2831,2832,"[0, 0, 0, 1, 0]",311.0,49.0
2832,2833,"[0, 0, 0, 1, 0]",352.0,49.0
2833,1729,"[0, 0, 0, 1, 0]",584.0,95.0
2834,2835,"[0, 0, 0, 1, 0]",458.0,32.0
2835,3397,"[0, 0, 0, 1, 0]",254.0,32.0
2836,2837,"[0, 0, 0, 1, 0]",370.0,31.0
2837,3084,"[0, 0, 0, 1, 0]",582.0,31.0
2838,3069,"[0, 0, 0, 1, 0]",342.0,40.0
2839,2840,"[0, 0, 0, 1, 0]",297.0,67.0
2840,2841,"[0, 0, 0, 1, 0]",398.0,67.0
2841,2842,"[0, 0, 0, 1, 0]",299.0,67.0
2842,2843,"[0, 0, 0, 1, 0]",234.0,67.0
2843,2844,"[0, 0, 0, 1, 0]",256.0,39.0
2843,3010,"[0, 0, 0, 1, 0]",591.0,28.0
2844,3010,"[0, 0, 0, 1, 0]",337.0,39.0
2845,2846,"[0, 0, 0, 1, 0]",346.0,70.0
2846,2847,"[0, 0, 0, 1, 0]",244.0,70.0
2847,2848,"[0, 0, 0, 1, 0]",221.0,70.0
2848,2849,"[0, 0, 0, 1, 0]",342.0,70.0
2849,2850,"[0, 0, 0, 1, 0]",240.0,70.0
2850,1600,"[0, 0, 0, 1, 0]",754.0,70.0
2851,2891,"[0, 0, 0, 1, 0]",128.0,53.0
2852,2911,"[0, 0, 0, 1, 0]",388.0,17.0
2852,2931,"[0, 0, 0, 1, 0]",623.0,10.0
2853,3445,"[0, 0, 0, 1, 0]",286.0,14.0
2854,2855,"[0, 0, 0, 1, 0]",353.0,71.0
2855,2856,"[0, 0, 0, 1, 0]",1059.0,71.0
2856,2857,"[0, 0, 0, 1, 0]",688.0,6.0
2856,3420,"[0, 0, 0, 1, 0]",1950.0,65.0
2857,3435,"[0, 0, 0, 1, 0]",691.0,6.0
2858,2859,"[0, 0, 0, 1, 0]",741.0,6.0
2859,2860,"[0, 0, 0, 1, 0]",990.0,74.0
2860,2861,"[0, 0, 0, 1, 0]",292.0,74.0
2861,710,"[0, 0, 0, 1, 0]",224.0,74.0
2862,3498,"[0, 0, 0, 1, 0]",614.0,106.0
2863,997,"[0, 0, 0, 1, 0]",861.0,47.0
2863,1631,"[0, 0, 0, 1, 0]",944.0,59.0
2864,2865,"[0, 0, 0, 1, 0]",211.0,213.0
2865,2866,"[0, 0, 0, 1, 0]",464.0,213.0
2866,2867,"[0, 0, 0, 1, 0]",576.0,213.0
2867,2868,"[0, 0, 0, 1, 0]",394.0,260.0
2868,2869,"[0, 0, 0, 1, 0]",482.0,260.0
2869,2870,"[0, 0, 0, 1, 0]",613.0,260.0
2870,2871,"[0, 0, 0, 1, 0]",324.0,260.0
2871,2872,"[0, 0, 0, 1, 0]",739.0,213.0
2871,3420,"[0, 0, 0, 1, 0]",2559.0,47.0
2872,3095,"[0, 0, 0, 1, 0]",353.0,81.0
2872,3517,"[0, 0, 0, 1, 0]",943.0,77.0
2872,3518,"[0, 0, 0, 1, 0]",933.0,55.0
2873,2874,"[0, 0, 0, 1, 0]",171.0,212.0
2874,3363,"[0, 0, 0, 1, 0]",218.0,212.0
2875,2876,"[0, 0, 0, 1, 0]",126.0,212.0
2876,2877,"[0, 0, 0, 1, 0]",577.0,258.0
2877,2878,"[0, 0, 0, 1, 0]",393.0,258.0
2878,2879,"[0, 0, 0, 1, 0]",499.0,258.0
2879,2880,"[0, 0, 0, 1, 0]",285.0,258.0
2880,2833,"[0, 0, 0, 1, 0]",404.0,46.0
2880,2881,"[0, 0, 0, 1, 0]",617.0,212.0
2881,2882,"[0, 0, 0, 1, 0]",465.0,212.0
2882,2692,"[0, 0, 0, 1, 0]",346.0,212.0
2883,2884,"[0, 0, 0, 1, 0]",299.0,54.0
2884,2885,"[0, 0, 0, 1, 0]",479.0,54.0
2885,2886,"[0, 0, 0, 1, 0]",232.0,54.0
2886,2887,"[0, 0, 0, 1, 0]",309.0,87.0
2887,2888,"[0, 0, 0, 1, 0]",474.0,87.0
2888,2889,"[0, 0, 0, 1, 0]",228.0,87.0
2889,2936,"[0, 0, 0, 1, 0]",201.0,34.0
2889,3522,"[0, 0, 0, 1, 0]",299.0,53.0
2890,2851,"[0, 0, 0, 1, 0]",291.0,53.0
2891,2892,"[0, 0, 0, 1, 0]",181.0,53.0
2892,3285,"[0, 0, 0, 1, 0]",274.0,53.0
2893,2894,"[0, 0, 0, 1, 0]",251.0,56.0
2894,2895,"[0, 0, 0, 1, 0]",198.0,56.0
2895,2896,"[0, 0, 0, 1, 0]",187.0,56.0
2896,2897,"[0, 0, 0, 1, 0]",138.0,56.0
2897,2898,"[0, 0, 0, 1, 0]",277.0,56.0
2898,2899,"[0, 0, 0, 1, 0]",208.0,56.0
2899,2900,"[0, 0, 0, 1, 0]",332.0,56.0
2900,2901,"[0, 0, 0, 1, 0]",435.0,88.0
2901,2902,"[0, 0, 0, 1, 0]",438.0,88.0
2902,2903,"[0, 0, 0, 1, 0]",326.0,57.0
2902,3313,"[0, 0, 0, 1, 0]",192.0,31.0
2903,2904,"[0, 0, 0, 1, 0]",379.0,57.0
2904,2905,"[0, 0, 0, 1, 0]",251.0,57.0
2905,2906,"[0, 0, 0, 1, 0]",256.0,57.0
2906,1054,"[0, 0, 0, 1, 0]",275.0,57.0
2907,2921,"[0, 0, 0, 1, 0]",710.0,61.0
2908,2909,"[0, 0, 0, 1, 0]",1502.0,65.0
2908,2911,"[0, 0, 0, 1, 0]",2224.0,5.0
2908,2995,"[0, 0, 0, 1, 0]",288.0,33.0
2908,3293,"[0, 0, 0, 1, 0]",6178.0,1.0
2908,3526,"[0, 0, 0, 1, 0]",1323.0,119.0
2909,2910,"[0, 0, 0, 1, 0]",386.0,111.0
2910,2743,"[0, 0, 0, 1, 0]",617.0,8.0
2910,2911,"[0, 0, 0, 1, 0]",616.0,60.0
2910,2939,"[0, 0, 0, 1, 0]",295.0,39.0
2910,3270,"[0, 0, 0, 1, 0]",4060.0,1.0
2910,3437,"[0, 0, 0, 1, 0]",1120.0,3.0
2911,2912,"[0, 0, 0, 1, 0]",404.0,78.0
2911,3416,"[0, 0, 0, 1, 0]",378.0,63.0
2912,2913,"[0, 0, 0, 1, 0]",240.0,78.0
2913,2914,"[0, 0, 0, 1, 0]",270.0,78.0
2914,2915,"[0, 0, 0, 1, 0]",167.0,23.0
2914,2916,"[0, 0, 0, 1, 0]",227.0,54.0
2914,2991,"[0, 0, 0, 1, 0]",533.0,1.0
2915,2991,"[0, 0, 0, 1, 0]",389.0,32.0
2916,3352,"[0, 0, 0, 1, 0]",590.0,65.0
2917,2918,"[0, 0, 0, 1, 0]",198.0,23.0
2918,2919,"[0, 0, 0, 1, 0]",444.0,23.0
2919,2920,"[0, 0, 0, 1, 0]",268.0,88.0
2920,3524,"[0, 0, 0, 1, 0]",700.0,65.0
2921,2922,"[0, 0, 0, 1, 0]",208.0,85.0
2922,2923,"[0, 0, 0, 1, 0]",437.0,24.0
2922,3355,"[0, 0, 0, 1, 0]",273.0,61.0
2923,2924,"[0, 0, 0, 1, 0]",261.0,24.0
2924,3279,"[0, 0, 0, 1, 0]",827.0,10.0
2924,3296,"[0, 0, 0, 1, 0]",721.0,14.0
2925,2926,"[0, 0, 0, 1, 0]",342.0,61.0
2926,2915,"[0, 0, 0, 1, 0]",295.0,9.0
2926,2927,"[0, 0, 0, 1, 0]",240.0,52.0
2927,2928,"[0, 0, 0, 1, 0]",329.0,76.0
2928,2929,"[0, 0, 0, 1, 0]",339.0,76.0
2929,2990,"[0, 0, 0, 1, 0]",360.0,76.0
2930,2990,"[0, 0, 0, 1, 0]",427.0,63.0
2931,2932,"[0, 0, 0, 1, 0]",323.0,111.0
2932,2933,"[0, 0, 0, 1, 0]",272.0,79.0
2932,3263,"[0, 0, 0, 1, 0]",330.0,32.0
2933,3507,"[0, 0, 0, 1, 0]",289.0,10.0
2933,3520,"[0, 0, 0, 1, 0]",451.0,69.0
2934,3399,"[0, 0, 0, 1, 0]",412.0,12.0
2934,3417,"[0, 0, 0, 1, 0]",414.0,39.0
2935,3478,"[0, 0, 0, 1, 0]",507.0,230.0
2936,2909,"[0, 0, 0, 1, 0]",620.0,1.0
2936,2938,"[0, 0, 0, 1, 0]",458.0,33.0
2937,2953,"[0, 0, 0, 1, 0]",226.0,149.0
2938,2909,"[0, 0, 0, 1, 0]",175.0,33.0
2939,2940,"[0, 0, 0, 1, 0]",470.0,39.0
2940,2941,"[0, 0, 0, 1, 0]",240.0,39.0
2941,2934,"[0, 0, 0, 1, 0]",343.0,39.0
2942,2943,"[0, 0, 0, 1, 0]",373.0,9.0
2943,2944,"[0, 0, 0, 1, 0]",194.0,9.0
2944,2945,"[0, 0, 0, 1, 0]",320.0,149.0
2945,2946,"[0, 0, 0, 1, 0]",334.0,149.0
2946,3282,"[0, 0, 0, 1, 0]",195.0,149.0
2947,2948,"[0, 0, 0, 1, 0]",240.0,149.0
2948,2949,"[0, 0, 0, 1, 0]",252.0,149.0
2949,2950,"[0, 0, 0, 1, 0]",229.0,149.0
2950,2951,"[0, 0, 0, 1, 0]",274.0,149.0
2951,2952,"[0, 0, 0, 1, 0]",283.0,149.0
2952,2937,"[0, 0, 0, 1, 0]",322.0,149.0
2953,3281,"[0, 0, 0, 1, 0]",135.0,149.0
2954,2955,"[0, 0, 0, 1, 0]",217.0,139.0
2955,2956,"[0, 0, 0, 1, 0]",253.0,139.0
2956,2957,"[0, 0, 0, 1, 0]",283.0,139.0
2957,2958,"[0, 0, 0, 1, 0]",297.0,139.0
2958,2959,"[0, 0, 0, 1, 0]",270.0,139.0
2959,2960,"[0, 0, 0, 1, 0]",242.0,139.0
2960,2961,"[0, 0, 0, 1, 0]",233.0,139.0
2961,2962,"[0, 0, 0, 1, 0]",357.0,139.0
2962,2963,"[0, 0, 0, 1, 0]",323.0,139.0
2963,2964,"[0, 0, 0, 1, 0]",404.0,139.0
2964,2965,"[0, 0, 0, 1, 0]",135.0,10.0
2964,2981,"[0, 0, 0, 1, 0]",377.0,129.0
2965,2966,"[0, 0, 0, 1, 0]",325.0,10.0
2966,3283,"[0, 0, 0, 1, 0]",163.0,9.0
2966,3521,"[0, 0, 0, 1, 0]",163.0,1.0
2967,2942,"[0, 0, 0, 1, 0]",362.0,8.0
2967,3521,"[0, 0, 0, 1, 0]",354.0,109.0
2968,2969,"[0, 0, 0, 1, 0]",170.0,54.0
2969,2982,"[0, 0, 0, 1, 0]",321.0,43.0
2969,3470,"[0, 0, 0, 1, 0]",379.0,11.0
2970,2971,"[0, 0, 0, 1, 0]",120.0,49.0
2971,2972,"[0, 0, 0, 1, 0]",318.0,49.0
2972,2973,"[0, 0, 0, 1, 0]",337.0,49.0
2973,3304,"[0, 0, 0, 1, 0]",1215.0,11.0
2973,3500,"[0, 0, 0, 1, 0]",203.0,38.0
2974,3471,"[0, 0, 0, 1, 0]",268.0,38.0
2975,2976,"[0, 0, 0, 1, 0]",497.0,42.0
2976,2985,"[0, 0, 0, 1, 0]",205.0,42.0
2977,2978,"[0, 0, 0, 1, 0]",223.0,54.0
2978,2979,"[0, 0, 0, 1, 0]",230.0,54.0
2979,2934,"[0, 0, 0, 1, 0]",979.0,12.0
2979,3403,"[0, 0, 0, 1, 0]",82.0,42.0
2980,2944,"[0, 0, 0, 1, 0]",376.0,138.0
2981,2970,"[0, 0, 0, 1, 0]",535.0,38.0
2981,3404,"[0, 0, 0, 1, 0]",171.0,91.0
2982,2983,"[0, 0, 0, 1, 0]",380.0,43.0
2983,2984,"[0, 0, 0, 1, 0]",416.0,43.0
2984,2931,"[0, 0, 0, 1, 0]",246.0,43.0
2985,2977,"[0, 0, 0, 1, 0]",225.0,54.0
2986,3474,"[0, 0, 0, 1, 0]",152.0,129.0
2987,2916,"[0, 0, 0, 1, 0]",253.0,11.0
2987,2927,"[0, 0, 0, 1, 0]",125.0,24.0
2988,3418,"[0, 0, 0, 1, 0]",274.0,60.0
2989,3391,"[0, 0, 0, 1, 0]",414.0,59.0
2990,2743,"[0, 0, 0, 1, 0]",372.0,18.0
2990,2931,"[0, 0, 0, 1, 0]",576.0,55.0
2990,2935,"[0, 0, 0, 1, 0]",2294.0,6.0
2990,2988,"[0, 0, 0, 1, 0]",412.0,60.0
2991,3344,"[0, 0, 0, 1, 0]",562.0,14.0
2991,3509,"[0, 0, 0, 1, 0]",653.0,19.0
2992,3502,"[0, 0, 0, 1, 0]",574.0,106.0
2994,2852,"[0, 0, 0, 1, 0]",322.0,26.0
2994,2931,"[0, 0, 0, 1, 0]",924.0,3.0
2995,3315,"[0, 0, 0, 1, 0]",299.0,33.0
2996,2997,"[0, 0, 0, 1, 0]",885.0,31.0
2997,3390,"[0, 0, 0, 1, 0]",253.0,31.0
2998,3118,"[0, 0, 0, 1, 0]",171.0,85.0
2999,3000,"[0, 0, 0, 1, 0]",136.0,80.0
3000,3120,"[0, 0, 0, 1, 0]",293.0,80.0
3001,2852,"[0, 0, 0, 1, 0]",3459.0,1.0
3001,3269,"[0, 0, 0, 1, 0]",539.0,45.0
3007,3116,"[0, 0, 0, 1, 0]",272.0,73.0
3008,3090,"[0, 0, 0, 1, 0]",249.0,70.0
3009,3069,"[0, 0, 0, 1, 0]",459.0,41.0
3010,3011,"[0, 0, 0, 1, 0]",564.0,67.0
3011,3012,"[0, 0, 0, 1, 0]",322.0,39.0
3011,3076,"[0, 0, 0, 1, 0]",444.0,28.0
3012,3013,"[0, 0, 0, 1, 0]",629.0,39.0
3013,3014,"[0, 0, 0, 1, 0]",321.0,39.0
3014,3015,"[0, 0, 0, 1, 0]",332.0,39.0
3015,3068,"[0, 0, 0, 1, 0]",339.0,39.0
3016,3017,"[0, 0, 0, 1, 0]",218.0,81.0
3017,3018,"[0, 0, 0, 1, 0]",335.0,81.0
3018,3019,"[0, 0, 0, 1, 0]",263.0,35.0
3018,3020,"[0, 0, 0, 1, 0]",656.0,2.0
3018,3055,"[0, 0, 0, 1, 0]",367.0,44.0
3019,3020,"[0, 0, 0, 1, 0]",396.0,35.0
3020,3021,"[0, 0, 0, 1, 0]",315.0,62.0
3021,3022,"[0, 0, 0, 1, 0]",701.0,2.0
3021,3023,"[0, 0, 0, 1, 0]",259.0,60.0
3022,3024,"[0, 0, 0, 1, 0]",356.0,60.0
3022,3037,"[0, 0, 0, 1, 0]",1432.0,2.0
3023,3022,"[0, 0, 0, 1, 0]",446.0,60.0
3024,3025,"[0, 0, 0, 1, 0]",817.0,60.0
3025,3026,"[0, 0, 0, 1, 0]",591.0,25.0
3025,3037,"[0, 0, 0, 1, 0]",459.0,35.0
3026,3027,"[0, 0, 0, 1, 0]",374.0,25.0
3027,3028,"[0, 0, 0, 1, 0]",301.0,26.0
3028,3029,"[0, 0, 0, 1, 0]",205.0,26.0
3029,3030,"[0, 0, 0, 1, 0]",242.0,26.0
3030,3031,"[0, 0, 0, 1, 0]",310.0,26.0
3031,3280,"[0, 0, 0, 1, 0]",366.0,63.0
3032,3033,"[0, 0, 0, 1, 0]",273.0,25.0
3032,3042,"[0, 0, 0, 1, 0]",477.0,34.0
3033,3034,"[0, 0, 0, 1, 0]",338.0,25.0
3034,3035,"[0, 0, 0, 1, 0]",299.0,25.0
3035,3036,"[0, 0, 0, 1, 0]",519.0,25.0
3036,3039,"[0, 0, 0, 1, 0]",809.0,1.0
3036,3047,"[0, 0, 0, 1, 0]",213.0,24.0
3037,3038,"[0, 0, 0, 1, 0]",359.0,83.0
3038,3039,"[0, 0, 0, 1, 0]",412.0,83.0
3039,3040,"[0, 0, 0, 1, 0]",430.0,37.0
3039,3394,"[0, 0, 0, 1, 0]",114.0,47.0
3040,3041,"[0, 0, 0, 1, 0]",569.0,37.0
3041,3031,"[0, 0, 0, 1, 0]",493.0,37.0
3042,3043,"[0, 0, 0, 1, 0]",348.0,34.0
3043,3414,"[0, 0, 0, 1, 0]",279.0,34.0
3044,3045,"[0, 0, 0, 1, 0]",232.0,34.0
3045,3046,"[0, 0, 0, 1, 0]",201.0,78.0
3046,3027,"[0, 0, 0, 1, 0]",690.0,1.0
3046,3047,"[0, 0, 0, 1, 0]",521.0,77.0
3047,3048,"[0, 0, 0, 1, 0]",502.0,58.0
3048,3049,"[0, 0, 0, 1, 0]",740.0,58.0
3049,3050,"[0, 0, 0, 1, 0]",453.0,56.0
3049,3402,"[0, 0, 0, 1, 0]",323.0,2.0
3050,3051,"[0, 0, 0, 1, 0]",272.0,2.0
3050,3052,"[0, 0, 0, 1, 0]",503.0,56.0
3051,3052,"[0, 0, 0, 1, 0]",239.0,2.0
3052,3053,"[0, 0, 0, 1, 0]",286.0,58.0
3053,3277,"[0, 0, 0, 1, 0]",585.0,58.0
3054,3020,"[0, 0, 0, 1, 0]",422.0,25.0
3055,3056,"[0, 0, 0, 1, 0]",372.0,44.0
3056,3057,"[0, 0, 0, 1, 0]",264.0,44.0
3057,3058,"[0, 0, 0, 1, 0]",354.0,44.0
3058,3395,"[0, 0, 0, 1, 0]",1031.0,44.0
3059,3060,"[0, 0, 0, 1, 0]",339.0,47.0
3060,3061,"[0, 0, 0, 1, 0]",392.0,47.0
3061,3062,"[0, 0, 0, 1, 0]",283.0,47.0
3062,3063,"[0, 0, 0, 1, 0]",445.0,47.0
3063,3064,"[0, 0, 0, 1, 0]",261.0,47.0
3064,3065,"[0, 0, 0, 1, 0]",369.0,81.0
3065,3066,"[0, 0, 0, 1, 0]",117.0,81.0
3066,2792,"[0, 0, 0, 1, 0]",591.0,81.0
3067,3072,"[0, 0, 0, 1, 0]",270.0,42.0
3068,3009,"[0, 0, 0, 1, 0]",561.0,41.0
3069,3070,"[0, 0, 0, 1, 0]",300.0,81.0
3069,3274,"[0, 0, 0, 1, 0]",6.0,32.0
3070,3071,"[0, 0, 0, 1, 0]",906.0,81.0
3071,3016,"[0, 0, 0, 1, 0]",460.0,81.0
3072,3073,"[0, 0, 0, 1, 0]",323.0,42.0
3073,3074,"[0, 0, 0, 1, 0]",164.0,42.0
3074,3075,"[0, 0, 0, 1, 0]",712.0,42.0
3075,3089,"[0, 0, 0, 1, 0]",404.0,70.0
3076,3077,"[0, 0, 0, 1, 0]",570.0,28.0
3077,3078,"[0, 0, 0, 1, 0]",466.0,28.0
3078,3511,"[0, 0, 0, 1, 0]",273.0,28.0
3079,3080,"[0, 0, 0, 1, 0]",260.0,28.0
3080,3081,"[0, 0, 0, 1, 0]",387.0,28.0
3081,2834,"[0, 0, 0, 1, 0]",545.0,32.0
3081,3082,"[0, 0, 0, 1, 0]",296.0,28.0
3081,3398,"[0, 0, 0, 1, 0]",647.0,36.0
3082,3379,"[0, 0, 0, 1, 0]",307.0,28.0
3083,3380,"[0, 0, 0, 1, 0]",601.0,28.0
3084,3081,"[0, 0, 0, 1, 0]",14.0,63.0
3084,3085,"[0, 0, 0, 1, 0]",381.0,28.0
3084,3487,"[0, 0, 0, 1, 0]",254.0,5.0
3085,3086,"[0, 0, 0, 1, 0]",256.0,28.0
3086,3087,"[0, 0, 0, 1, 0]",775.0,2.0
3086,3512,"[0, 0, 0, 1, 0]",544.0,26.0
3087,3088,"[0, 0, 0, 1, 0]",587.0,28.0
3088,3075,"[0, 0, 0, 1, 0]",584.0,28.0
3089,3008,"[0, 0, 0, 1, 0]",418.0,70.0
3090,2845,"[0, 0, 0, 1, 0]",298.0,70.0
3091,3517,"[0, 0, 0, 1, 0]",568.0,55.0
3091,3518,"[0, 0, 0, 1, 0]",558.0,32.0
3093,3527,"[0, 0, 0, 1, 0]",352.0,150.0
3094,1769,"[0, 0, 0, 1, 0]",8932.0,100.0
3094,1813,"[0, 0, 0, 1, 0]",9030.0,50.0
3094,3096,"[0, 0, 0, 1, 0]",342.0,85.0
3094,3519,"[0, 0, 0, 1, 0]",355.0,123.0
3095,3096,"[0, 0, 0, 1, 0]",537.0,81.0
3096,3097,"[0, 0, 0, 1, 0]",309.0,167.0
3097,2996,"[0, 0, 0, 1, 0]",1579.0,31.0
3097,3098,"[0, 0, 0, 1, 0]",998.0,136.0
3098,3099,"[0, 0, 0, 1, 0]",256.0,136.0
3099,3100,"[0, 0, 0, 1, 0]",142.0,90.0
3099,3360,"[0, 0, 0, 1, 0]",248.0,46.0
3100,3101,"[0, 0, 0, 1, 0]",895.0,29.0
3100,3370,"[0, 0, 0, 1, 0]",749.0,62.0
3101,3102,"[0, 0, 0, 1, 0]",369.0,36.0
3102,3103,"[0, 0, 0, 1, 0]",429.0,82.0
3102,3411,"[0, 0, 0, 1, 0]",452.0,31.0
3103,3125,"[0, 0, 0, 1, 0]",269.0,139.0
3103,3372,"[0, 0, 0, 1, 0]",239.0,62.0
3104,3256,"[0, 0, 0, 1, 0]",291.0,63.0
3105,3374,"[0, 0, 0, 1, 0]",218.0,64.0
3106,3107,"[0, 0, 0, 1, 0]",231.0,65.0
3106,3108,"[0, 0, 0, 1, 0]",244.0,70.0
3106,3109,"[0, 0, 0, 1, 0]",661.0,7.0
3106,3537,"[0, 0, 0, 1, 0]",95.0,53.0
3107,3272,"[0, 0, 0, 1, 0]",292.0,25.0
3107,3376,"[0, 0, 0, 1, 0]",568.0,4.0
3107,3411,"[0, 0, 0, 1, 0]",454.0,89.0
3108,3007,"[0, 0, 0, 1, 0]",350.0,73.0
3108,3109,"[0, 0, 0, 1, 0]",417.0,29.0
3109,3110,"[0, 0, 0, 1, 0]",531.0,29.0
3110,3111,"[0, 0, 0, 1, 0]",232.0,98.0
3111,3112,"[0, 0, 0, 1, 0]",431.0,94.0
3111,3459,"[0, 0, 0, 1, 0]",238.0,4.0
3112,3113,"[0, 0, 0, 1, 0]",285.0,144.0
3113,3114,"[0, 0, 0, 1, 0]",427.0,144.0
3114,3115,"[0, 0, 0, 1, 0]",190.0,144.0
3115,3262,"[0, 0, 0, 1, 0]",1073.0,144.0
3116,3117,"[0, 0, 0, 1, 0]",338.0,73.0
3117,2998,"[0, 0, 0, 1, 0]",324.0,73.0
3118,3119,"[0, 0, 0, 1, 0]",316.0,85.0
3119,2788,"[0, 0, 0, 1, 0]",450.0,85.0
3120,3121,"[0, 0, 0, 1, 0]",129.0,80.0
3121,3122,"[0, 0, 0, 1, 0]",390.0,80.0
3122,3123,"[0, 0, 0, 1, 0]",189.0,80.0
3123,3124,"[0, 0, 0, 1, 0]",330.0,80.0
3124,3338,"[0, 0, 0, 1, 0]",174.0,80.0
3125,3126,"[0, 0, 0, 1, 0]",290.0,136.0
3125,3486,"[0, 0, 0, 1, 0]",570.0,3.0
3126,3127,"[0, 0, 0, 1, 0]",619.0,62.0
3126,3329,"[0, 0, 0, 1, 0]",138.0,46.0
3126,3330,"[0, 0, 0, 1, 0]",581.0,1.0
3126,3426,"[0, 0, 0, 1, 0]",305.0,27.0
3127,3128,"[0, 0, 0, 1, 0]",428.0,67.0
3128,3129,"[0, 0, 0, 1, 0]",983.0,40.0
3128,3131,"[0, 0, 0, 1, 0]",2475.0,27.0
3129,3384,"[0, 0, 0, 1, 0]",1186.0,41.0
3130,3132,"[0, 0, 0, 1, 0]",913.0,27.0
3131,3130,"[0, 0, 0, 1, 0]",1017.0,27.0
3132,3133,"[0, 0, 0, 1, 0]",268.0,28.0
3133,3134,"[0, 0, 0, 1, 0]",510.0,28.0
3134,3367,"[0, 0, 0, 1, 0]",269.0,28.0
3135,3136,"[0, 0, 0, 1, 0]",463.0,28.0
3136,3137,"[0, 0, 0, 1, 0]",356.0,27.0
3136,3148,"[0, 0, 0, 1, 0]",1187.0,1.0
3137,3138,"[0, 0, 0, 1, 0]",569.0,27.0
3138,3139,"[0, 0, 0, 1, 0]",316.0,1.0
3138,3442,"[0, 0, 0, 1, 0]",301.0,26.0
3139,3140,"[0, 0, 0, 1, 0]",167.0,27.0
3140,3141,"[0, 0, 0, 1, 0]",233.0,27.0
3141,3142,"[0, 0, 0, 1, 0]",159.0,27.0
3142,3143,"[0, 0, 0, 1, 0]",135.0,27.0
3143,3144,"[0, 0, 0, 1, 0]",278.0,27.0
3144,3145,"[0, 0, 0, 1, 0]",151.0,27.0
3145,3146,"[0, 0, 0, 1, 0]",321.0,27.0
