from_stop_I,to_stop_I,label,d,n_vehicles
3083,999,"[0, 0, 0, 1, 0]",98.0,29.0
3084,3085,"[0, 0, 0, 1, 0]",161.0,29.0
3085,3088,"[0, 0, 0, 1, 0]",164.0,29.0
3086,4566,"[0, 0, 0, 1, 0]",189.0,29.0
3087,3086,"[0, 0, 0, 1, 0]",194.0,29.0
3088,3087,"[0, 0, 0, 1, 0]",184.0,29.0
3089,1859,"[0, 0, 0, 1, 0]",188.0,30.0
3090,3092,"[0, 0, 0, 1, 0]",175.0,29.0
3091,3075,"[0, 0, 0, 1, 0]",80.0,30.0
3092,192,"[0, 0, 0, 1, 0]",266.0,29.0
3093,3091,"[0, 0, 0, 1, 0]",226.0,30.0
3094,205,"[0, 0, 0, 1, 0]",184.0,30.0
3095,3096,"[0, 0, 0, 1, 0]",139.0,29.0
3096,3097,"[0, 0, 0, 1, 0]",210.0,29.0
3097,3099,"[0, 0, 0, 1, 0]",124.0,29.0
3098,5491,"[0, 0, 0, 1, 0]",244.0,30.0
3099,3102,"[0, 0, 0, 1, 0]",335.0,29.0
3100,3098,"[0, 0, 0, 1, 0]",157.0,30.0
3101,3100,"[0, 0, 0, 1, 0]",189.0,30.0
3102,3104,"[0, 0, 0, 1, 0]",245.0,29.0
3103,3101,"[0, 0, 0, 1, 0]",186.0,30.0
3104,1553,"[0, 0, 0, 1, 0]",288.0,29.0
3105,3103,"[0, 0, 0, 1, 0]",221.0,30.0
3106,193,"[0, 0, 0, 1, 0]",213.0,29.0
3107,1551,"[0, 0, 0, 1, 0]",156.0,30.0
3108,204,"[0, 0, 0, 1, 0]",194.0,30.0
3109,3111,"[0, 0, 0, 1, 0]",246.0,29.0
3110,3108,"[0, 0, 0, 1, 0]",240.0,30.0
3111,5453,"[0, 0, 0, 1, 0]",211.0,29.0
3112,3110,"[0, 0, 0, 1, 0]",252.0,30.0
3113,3112,"[0, 0, 0, 1, 0]",154.0,30.0
3114,3116,"[0, 0, 0, 1, 0]",297.0,29.0
3115,3113,"[0, 0, 0, 1, 0]",250.0,30.0
3116,1854,"[0, 0, 0, 1, 0]",215.0,29.0
3117,3115,"[0, 0, 0, 1, 0]",134.0,30.0
3118,198,"[0, 0, 0, 1, 0]",188.0,29.0
3119,3800,"[0, 0, 0, 1, 0]",167.0,23.0
3120,4807,"[0, 0, 0, 1, 0]",260.0,84.0
3120,4978,"[0, 0, 0, 1, 0]",453.0,63.0
3120,5660,"[0, 0, 0, 1, 0]",295.0,5.0
3121,278,"[0, 0, 0, 1, 0]",163.0,109.0
3121,639,"[0, 0, 0, 1, 0]",428.0,56.0
3121,714,"[0, 0, 0, 1, 0]",565.0,102.0
3121,4963,"[0, 0, 0, 1, 0]",308.0,63.0
3122,610,"[0, 0, 0, 1, 0]",189.0,110.0
3123,4855,"[0, 0, 0, 1, 0]",590.0,6.0
3123,4963,"[0, 0, 0, 1, 0]",316.0,24.0
3124,3139,"[0, 0, 0, 1, 0]",184.0,29.0
3125,243,"[0, 0, 0, 1, 0]",382.0,88.0
3126,3136,"[0, 0, 0, 1, 0]",291.0,29.0
3127,3126,"[0, 0, 0, 1, 0]",170.0,29.0
3128,3129,"[0, 0, 0, 1, 0]",128.0,29.0
3129,3130,"[0, 0, 0, 1, 0]",163.0,29.0
3130,3133,"[0, 0, 0, 1, 0]",269.0,29.0
3131,1388,"[0, 0, 0, 1, 0]",228.0,78.0
3132,155,"[0, 0, 0, 1, 0]",316.0,79.0
3133,196,"[0, 0, 0, 1, 0]",169.0,29.0
3134,5306,"[0, 0, 0, 1, 0]",148.0,30.0
3135,3137,"[0, 0, 0, 1, 0]",117.0,29.0
3136,3135,"[0, 0, 0, 1, 0]",153.0,29.0
3137,3147,"[0, 0, 0, 1, 0]",502.0,29.0
3138,3118,"[0, 0, 0, 1, 0]",275.0,29.0
3139,2478,"[0, 0, 0, 1, 0]",362.0,29.0
3140,3516,"[0, 0, 0, 1, 0]",264.0,30.0
3141,199,"[0, 0, 0, 1, 0]",1251.0,30.0
3142,3149,"[0, 0, 0, 1, 0]",242.0,29.0
3143,678,"[0, 0, 0, 1, 0]",317.0,6.0
3144,2749,"[0, 0, 0, 1, 0]",246.0,58.0
3145,164,"[0, 0, 0, 1, 0]",243.0,78.0
3146,1603,"[0, 0, 0, 1, 0]",188.0,79.0
3147,197,"[0, 0, 0, 1, 0]",260.0,29.0
3148,4849,"[0, 0, 0, 1, 0]",555.0,39.0
3149,5196,"[0, 0, 0, 1, 0]",553.0,29.0
3150,3523,"[0, 0, 0, 1, 0]",669.0,78.0
3150,5192,"[0, 0, 0, 1, 0]",657.0,1.0
3150,5197,"[0, 0, 0, 1, 0]",634.0,25.0
3150,5634,"[0, 0, 0, 1, 0]",299.0,39.0
3151,3141,"[0, 0, 0, 1, 0]",228.0,30.0
3151,5402,"[0, 0, 0, 1, 0]",206.0,26.0
3152,3151,"[0, 0, 0, 1, 0]",337.0,26.0
3152,5443,"[0, 0, 0, 1, 0]",303.0,70.0
3153,4774,"[0, 0, 0, 1, 0]",320.0,20.0
3154,3214,"[0, 0, 0, 1, 0]",175.0,21.0
3155,4775,"[0, 0, 0, 1, 0]",184.0,21.0
3156,3159,"[0, 0, 0, 1, 0]",190.0,20.0
3157,3166,"[0, 0, 0, 1, 0]",198.0,21.0
3158,937,"[0, 0, 0, 1, 0]",300.0,20.0
3159,63,"[0, 0, 0, 1, 0]",303.0,20.0
3160,3157,"[0, 0, 0, 1, 0]",176.0,21.0
3161,3163,"[0, 0, 0, 1, 0]",277.0,21.0
3162,3164,"[0, 0, 0, 1, 0]",202.0,20.0
3163,3155,"[0, 0, 0, 1, 0]",202.0,21.0
3164,3167,"[0, 0, 0, 1, 0]",168.0,20.0
3165,3156,"[0, 0, 0, 1, 0]",225.0,20.0
3166,3161,"[0, 0, 0, 1, 0]",338.0,21.0
3167,3165,"[0, 0, 0, 1, 0]",207.0,20.0
3168,3174,"[0, 0, 0, 1, 0]",293.0,20.0
3169,3173,"[0, 0, 0, 1, 0]",358.0,21.0
3170,2395,"[0, 0, 0, 1, 0]",230.0,31.0
3171,3174,"[0, 0, 0, 1, 0]",288.0,6.0
3171,3286,"[0, 0, 0, 1, 0]",268.0,26.0
3172,3168,"[0, 0, 0, 1, 0]",326.0,20.0
3173,3185,"[0, 0, 0, 1, 0]",497.0,21.0
3174,64,"[0, 0, 0, 1, 0]",416.0,20.0
3174,3498,"[0, 0, 0, 1, 0]",6818.0,6.0
3175,3169,"[0, 0, 0, 1, 0]",283.0,21.0
3175,3170,"[0, 0, 0, 1, 0]",265.0,6.0
3176,2438,"[0, 0, 0, 1, 0]",546.0,20.0
3177,3178,"[0, 0, 0, 1, 0]",252.0,21.0
3178,3289,"[0, 0, 0, 1, 0]",144.0,21.0
3179,3180,"[0, 0, 0, 1, 0]",203.0,21.0
3180,936,"[0, 0, 0, 1, 0]",406.0,21.0
3181,3182,"[0, 0, 0, 1, 0]",225.0,20.0
3182,1382,"[0, 0, 0, 1, 0]",325.0,20.0
3183,3179,"[0, 0, 0, 1, 0]",240.0,21.0
3184,3172,"[0, 0, 0, 1, 0]",398.0,20.0
3185,2440,"[0, 0, 0, 1, 0]",232.0,21.0
3186,3175,"[0, 0, 0, 1, 0]",194.0,21.0
3187,75,"[0, 0, 0, 1, 0]",56.0,21.0
3188,3187,"[0, 0, 0, 1, 0]",196.0,21.0
3189,3191,"[0, 0, 0, 1, 0]",202.0,20.0
3190,3188,"[0, 0, 0, 1, 0]",186.0,21.0
3191,3193,"[0, 0, 0, 1, 0]",228.0,20.0
3192,3190,"[0, 0, 0, 1, 0]",120.0,21.0
3193,3196,"[0, 0, 0, 1, 0]",206.0,20.0
3194,3192,"[0, 0, 0, 1, 0]",186.0,21.0
3195,3181,"[0, 0, 0, 1, 0]",415.0,20.0
3196,3198,"[0, 0, 0, 1, 0]",209.0,20.0
3197,3194,"[0, 0, 0, 1, 0]",196.0,21.0
3198,3202,"[0, 0, 0, 1, 0]",307.0,20.0
3199,3197,"[0, 0, 0, 1, 0]",250.0,21.0
3200,3303,"[0, 0, 0, 1, 0]",155.0,78.0
3201,3294,"[0, 0, 0, 1, 0]",231.0,79.0
3202,3204,"[0, 0, 0, 1, 0]",233.0,20.0
3203,3199,"[0, 0, 0, 1, 0]",243.0,21.0
3204,5246,"[0, 0, 0, 1, 0]",247.0,20.0
3205,3203,"[0, 0, 0, 1, 0]",306.0,21.0
3206,331,"[0, 0, 0, 1, 0]",68.0,23.0
3207,3209,"[0, 0, 0, 1, 0]",286.0,20.0
3208,3754,"[0, 0, 0, 1, 0]",79.0,23.0
3209,3079,"[0, 0, 0, 1, 0]",232.0,20.0
3210,5437,"[0, 0, 0, 1, 0]",252.0,21.0
3211,3216,"[0, 0, 0, 1, 0]",188.0,30.0
3212,1857,"[0, 0, 0, 1, 0]",228.0,30.0
3213,3153,"[0, 0, 0, 1, 0]",186.0,20.0
3214,77,"[0, 0, 0, 1, 0]",403.0,21.0
3215,3213,"[0, 0, 0, 1, 0]",325.0,20.0
3216,202,"[0, 0, 0, 1, 0]",208.0,30.0
3217,3219,"[0, 0, 0, 1, 0]",262.0,20.0
3218,74,"[0, 0, 0, 1, 0]",274.0,21.0
3219,3221,"[0, 0, 0, 1, 0]",221.0,20.0
3220,3218,"[0, 0, 0, 1, 0]",281.0,21.0
3221,3224,"[0, 0, 0, 1, 0]",169.0,20.0
3222,3223,"[0, 0, 0, 1, 0]",152.0,21.0
3223,3220,"[0, 0, 0, 1, 0]",247.0,21.0
3224,3225,"[0, 0, 0, 1, 0]",142.0,20.0
3225,3227,"[0, 0, 0, 1, 0]",281.0,20.0
3226,3222,"[0, 0, 0, 1, 0]",162.0,21.0
3227,4933,"[0, 0, 0, 1, 0]",237.0,20.0
3228,3226,"[0, 0, 0, 1, 0]",275.0,21.0
3229,3231,"[0, 0, 0, 1, 0]",272.0,20.0
3230,4932,"[0, 0, 0, 1, 0]",239.0,21.0
3231,3234,"[0, 0, 0, 1, 0]",274.0,20.0
3232,3230,"[0, 0, 0, 1, 0]",285.0,21.0
3233,3232,"[0, 0, 0, 1, 0]",269.0,21.0
3234,4927,"[0, 0, 0, 1, 0]",295.0,20.0
3235,2845,"[0, 0, 0, 1, 0]",621.0,20.0
3236,3238,"[0, 0, 0, 1, 0]",177.0,21.0
3237,3235,"[0, 0, 0, 1, 0]",93.0,20.0
3238,73,"[0, 0, 0, 1, 0]",378.0,21.0
3239,3236,"[0, 0, 0, 1, 0]",447.0,21.0
3240,3243,"[0, 0, 0, 1, 0]",229.0,20.0
3241,3242,"[0, 0, 0, 1, 0]",332.0,20.0
3242,3240,"[0, 0, 0, 1, 0]",186.0,20.0
3243,3244,"[0, 0, 0, 1, 0]",352.0,20.0
3244,3246,"[0, 0, 0, 1, 0]",112.0,20.0
3245,3305,"[0, 0, 0, 1, 0]",552.0,21.0
3246,3248,"[0, 0, 0, 1, 0]",237.0,20.0
3247,3245,"[0, 0, 0, 1, 0]",168.0,21.0
3248,3251,"[0, 0, 0, 1, 0]",290.0,20.0
3249,3247,"[0, 0, 0, 1, 0]",191.0,21.0
3250,3249,"[0, 0, 0, 1, 0]",156.0,21.0
3251,3255,"[0, 0, 0, 1, 0]",241.0,20.0
3252,3250,"[0, 0, 0, 1, 0]",135.0,21.0
3253,549,"[0, 0, 0, 1, 0]",143.0,42.0
3254,539,"[0, 0, 0, 1, 0]",246.0,43.0
3255,3257,"[0, 0, 0, 1, 0]",225.0,20.0
3256,3252,"[0, 0, 0, 1, 0]",279.0,21.0
3257,1083,"[0, 0, 0, 1, 0]",237.0,20.0
3258,3256,"[0, 0, 0, 1, 0]",191.0,21.0
3259,3261,"[0, 0, 0, 1, 0]",207.0,42.0
3260,3262,"[0, 0, 0, 1, 0]",195.0,43.0
3261,5159,"[0, 0, 0, 1, 0]",105.0,42.0
3262,538,"[0, 0, 0, 1, 0]",210.0,43.0
3263,70,"[0, 0, 0, 1, 0]",250.0,20.0
3264,3239,"[0, 0, 0, 1, 0]",210.0,21.0
3265,3267,"[0, 0, 0, 1, 0]",201.0,20.0
3266,2031,"[0, 0, 0, 1, 0]",212.0,21.0
3267,3269,"[0, 0, 0, 1, 0]",198.0,20.0
3268,3266,"[0, 0, 0, 1, 0]",206.0,21.0
3269,3270,"[0, 0, 0, 1, 0]",110.0,20.0
3270,3273,"[0, 0, 0, 1, 0]",178.0,20.0
3271,3268,"[0, 0, 0, 1, 0]",307.0,21.0
3272,3271,"[0, 0, 0, 1, 0]",279.0,21.0
3273,5503,"[0, 0, 0, 1, 0]",351.0,20.0
3274,5504,"[0, 0, 0, 1, 0]",199.0,21.0
3275,3882,"[0, 0, 0, 1, 0]",484.0,20.0
3276,71,"[0, 0, 0, 1, 0]",507.0,21.0
3277,3283,"[0, 0, 0, 1, 0]",260.0,20.0
3278,3280,"[0, 0, 0, 1, 0]",315.0,21.0
3279,3277,"[0, 0, 0, 1, 0]",300.0,20.0
3280,3281,"[0, 0, 0, 1, 0]",244.0,21.0
3281,3883,"[0, 0, 0, 1, 0]",378.0,21.0
3282,3279,"[0, 0, 0, 1, 0]",261.0,20.0
3283,3263,"[0, 0, 0, 1, 0]",308.0,20.0
3284,3278,"[0, 0, 0, 1, 0]",237.0,21.0
3285,3284,"[0, 0, 0, 1, 0]",212.0,21.0
3286,3291,"[0, 0, 0, 1, 0]",245.0,26.0
3287,3176,"[0, 0, 0, 1, 0]",397.0,20.0
3288,5420,"[0, 0, 0, 1, 0]",249.0,47.0
3289,1381,"[0, 0, 0, 1, 0]",254.0,46.0
3289,1383,"[0, 0, 0, 1, 0]",224.0,21.0
3290,5242,"[0, 0, 0, 1, 0]",215.0,25.0
3291,3534,"[0, 0, 0, 1, 0]",169.0,26.0
3292,3290,"[0, 0, 0, 1, 0]",88.0,25.0
3293,3200,"[0, 0, 0, 1, 0]",188.0,78.0
3294,3296,"[0, 0, 0, 1, 0]",173.0,79.0
3295,3298,"[0, 0, 0, 1, 0]",169.0,78.0
3296,3297,"[0, 0, 0, 1, 0]",172.0,79.0
3297,3552,"[0, 0, 0, 1, 0]",169.0,79.0
3298,3293,"[0, 0, 0, 1, 0]",154.0,78.0
3299,3304,"[0, 0, 0, 1, 0]",186.0,79.0
3300,4601,"[0, 0, 0, 1, 0]",171.0,78.0
3301,3201,"[0, 0, 0, 1, 0]",253.0,79.0
3302,3300,"[0, 0, 0, 1, 0]",176.0,78.0
3303,3302,"[0, 0, 0, 1, 0]",169.0,78.0
3304,3301,"[0, 0, 0, 1, 0]",146.0,79.0
3305,5175,"[0, 0, 0, 1, 0]",327.0,21.0
3306,1178,"[0, 0, 0, 1, 0]",411.0,18.0
3307,3310,"[0, 0, 0, 1, 0]",383.0,18.0
3308,3309,"[0, 0, 0, 1, 0]",208.0,18.0
3309,3306,"[0, 0, 0, 1, 0]",300.0,18.0
3310,1401,"[0, 0, 0, 1, 0]",244.0,18.0
3311,3313,"[0, 0, 0, 1, 0]",208.0,46.0
3312,2152,"[0, 0, 0, 1, 0]",174.0,47.0
3313,3315,"[0, 0, 0, 1, 0]",161.0,46.0
3314,3312,"[0, 0, 0, 1, 0]",211.0,47.0
3315,111,"[0, 0, 0, 1, 0]",232.0,46.0
3316,3324,"[0, 0, 0, 1, 0]",374.0,28.0
3317,216,"[0, 0, 0, 1, 0]",191.0,31.0
3318,3321,"[0, 0, 0, 1, 0]",222.0,7.0
3319,217,"[0, 0, 0, 1, 0]",281.0,6.0
3320,3319,"[0, 0, 0, 1, 0]",215.0,6.0
3321,3322,"[0, 0, 0, 1, 0]",134.0,7.0
3322,3331,"[0, 0, 0, 1, 0]",81.0,7.0
3323,3317,"[0, 0, 0, 1, 0]",142.0,31.0
3324,3326,"[0, 0, 0, 1, 0]",260.0,28.0
3325,3323,"[0, 0, 0, 1, 0]",206.0,31.0
3326,3328,"[0, 0, 0, 1, 0]",261.0,28.0
3327,3325,"[0, 0, 0, 1, 0]",266.0,31.0
3328,3342,"[0, 0, 0, 1, 0]",239.0,28.0
3329,3327,"[0, 0, 0, 1, 0]",259.0,31.0
3330,3320,"[0, 0, 0, 1, 0]",221.0,6.0
3331,3332,"[0, 0, 0, 1, 0]",195.0,7.0
3332,3334,"[0, 0, 0, 1, 0]",299.0,7.0
3333,3330,"[0, 0, 0, 1, 0]",189.0,6.0
3334,3336,"[0, 0, 0, 1, 0]",252.0,7.0
3335,3333,"[0, 0, 0, 1, 0]",294.0,6.0
3336,3338,"[0, 0, 0, 1, 0]",274.0,7.0
3337,3335,"[0, 0, 0, 1, 0]",260.0,6.0
3338,3340,"[0, 0, 0, 1, 0]",251.0,7.0
3339,3337,"[0, 0, 0, 1, 0]",268.0,6.0
3340,3357,"[0, 0, 0, 1, 0]",270.0,7.0
3341,3339,"[0, 0, 0, 1, 0]",265.0,6.0
3342,3345,"[0, 0, 0, 1, 0]",262.0,28.0
3343,3329,"[0, 0, 0, 1, 0]",209.0,31.0
3344,3343,"[0, 0, 0, 1, 0]",282.0,31.0
3345,219,"[0, 0, 0, 1, 0]",250.0,28.0
3346,5350,"[0, 0, 0, 1, 0]",206.0,17.0
3347,3353,"[0, 0, 0, 1, 0]",338.0,35.0
3348,219,"[0, 0, 0, 1, 0]",264.0,7.0
3348,3346,"[0, 0, 0, 1, 0]",61.0,17.0
3349,3348,"[0, 0, 0, 1, 0]",130.0,17.0
3350,3360,"[0, 0, 0, 1, 0]",209.0,23.0
3351,3372,"[0, 0, 0, 1, 0]",502.0,35.0
3352,3348,"[0, 0, 0, 1, 0]",238.0,7.0
3353,3355,"[0, 0, 0, 1, 0]",259.0,35.0
3354,4956,"[0, 0, 0, 1, 0]",285.0,37.0
3355,3362,"[0, 0, 0, 1, 0]",561.0,35.0
3356,3354,"[0, 0, 0, 1, 0]",335.0,37.0
3357,3985,"[0, 0, 0, 1, 0]",294.0,7.0
3358,3341,"[0, 0, 0, 1, 0]",271.0,6.0
3359,3349,"[0, 0, 0, 1, 0]",164.0,17.0
3360,3986,"[0, 0, 0, 1, 0]",251.0,6.0
3360,5614,"[0, 0, 0, 1, 0]",296.0,17.0
3361,3352,"[0, 0, 0, 1, 0]",370.0,7.0
3361,3359,"[0, 0, 0, 1, 0]",311.0,17.0
3362,3363,"[0, 0, 0, 1, 0]",104.0,35.0
3363,3365,"[0, 0, 0, 1, 0]",225.0,35.0
3364,3356,"[0, 0, 0, 1, 0]",676.0,37.0
3365,220,"[0, 0, 0, 1, 0]",255.0,35.0
3366,3368,"[0, 0, 0, 1, 0]",268.0,35.0
3367,2204,"[0, 0, 0, 1, 0]",517.0,37.0
3368,4928,"[0, 0, 0, 1, 0]",235.0,35.0
3369,3367,"[0, 0, 0, 1, 0]",279.0,37.0
3370,3369,"[0, 0, 0, 1, 0]",262.0,37.0
3371,3370,"[0, 0, 0, 1, 0]",480.0,37.0
3372,3374,"[0, 0, 0, 1, 0]",532.0,35.0
3373,3371,"[0, 0, 0, 1, 0]",305.0,37.0
3374,3376,"[0, 0, 0, 1, 0]",162.0,35.0
3375,3373,"[0, 0, 0, 1, 0]",326.0,37.0
3376,221,"[0, 0, 0, 1, 0]",287.0,35.0
3377,3375,"[0, 0, 0, 1, 0]",219.0,37.0
3378,213,"[0, 0, 0, 1, 0]",127.0,37.0
3379,1416,"[0, 0, 0, 1, 0]",182.0,35.0
3380,1437,"[0, 0, 0, 1, 0]",173.0,62.0
3381,3382,"[0, 0, 0, 1, 0]",110.0,35.0
3382,223,"[0, 0, 0, 1, 0]",349.0,35.0
3383,1441,"[0, 0, 0, 1, 0]",344.0,26.0
3384,3380,"[0, 0, 0, 1, 0]",325.0,62.0
3385,3388,"[0, 0, 0, 1, 0]",254.0,35.0
3386,1444,"[0, 0, 0, 1, 0]",106.0,23.0
3387,211,"[0, 0, 0, 1, 0]",501.0,37.0
3388,3391,"[0, 0, 0, 1, 0]",311.0,58.0
3389,3386,"[0, 0, 0, 1, 0]",172.0,23.0
3389,3387,"[0, 0, 0, 1, 0]",201.0,37.0
3390,3389,"[0, 0, 0, 1, 0]",158.0,60.0
3391,3393,"[0, 0, 0, 1, 0]",215.0,58.0
3392,3390,"[0, 0, 0, 1, 0]",121.0,60.0
3393,3395,"[0, 0, 0, 1, 0]",112.0,58.0
3394,3392,"[0, 0, 0, 1, 0]",220.0,60.0
3395,3397,"[0, 0, 0, 1, 0]",106.0,58.0
3396,3394,"[0, 0, 0, 1, 0]",102.0,60.0
3397,708,"[0, 0, 0, 1, 0]",177.0,23.0
3397,5187,"[0, 0, 0, 1, 0]",457.0,35.0
3398,3396,"[0, 0, 0, 1, 0]",115.0,60.0
3399,3398,"[0, 0, 0, 1, 0]",121.0,60.0
3400,4978,"[0, 0, 0, 1, 0]",223.0,6.0
3400,5188,"[0, 0, 0, 1, 0]",365.0,56.0
3401,3404,"[0, 0, 0, 1, 0]",215.0,88.0
3402,3407,"[0, 0, 0, 1, 0]",258.0,84.0
3403,229,"[0, 0, 0, 1, 0]",135.0,88.0
3404,3403,"[0, 0, 0, 1, 0]",113.0,88.0
3405,3402,"[0, 0, 0, 1, 0]",261.0,84.0
3406,3401,"[0, 0, 0, 1, 0]",294.0,88.0
3407,3409,"[0, 0, 0, 1, 0]",128.0,84.0
3408,3406,"[0, 0, 0, 1, 0]",224.0,88.0
3409,3411,"[0, 0, 0, 1, 0]",461.0,84.0
3410,3408,"[0, 0, 0, 1, 0]",245.0,88.0
3411,3413,"[0, 0, 0, 1, 0]",403.0,84.0
3412,3410,"[0, 0, 0, 1, 0]",245.0,88.0
3413,3414,"[0, 0, 0, 1, 0]",111.0,84.0
3414,3415,"[0, 0, 0, 1, 0]",289.0,84.0
3415,2534,"[0, 0, 0, 1, 0]",437.0,84.0
3416,3412,"[0, 0, 0, 1, 0]",827.0,88.0
3417,496,"[0, 0, 0, 1, 0]",291.0,59.0
3417,2532,"[0, 0, 0, 1, 0]",223.0,88.0
3418,3420,"[0, 0, 0, 1, 0]",220.0,84.0
3419,252,"[0, 0, 0, 1, 0]",355.0,88.0
3420,3424,"[0, 0, 0, 1, 0]",286.0,84.0
3421,3425,"[0, 0, 0, 1, 0]",327.0,88.0
3422,231,"[0, 0, 0, 1, 0]",193.0,84.0
3423,3419,"[0, 0, 0, 1, 0]",230.0,88.0
3424,3426,"[0, 0, 0, 1, 0]",163.0,84.0
3425,3423,"[0, 0, 0, 1, 0]",216.0,88.0
3426,3427,"[0, 0, 0, 1, 0]",202.0,84.0
3427,3422,"[0, 0, 0, 1, 0]",184.0,84.0
3428,4970,"[0, 0, 0, 1, 0]",201.0,88.0
3429,3431,"[0, 0, 0, 1, 0]",261.0,84.0
3430,3037,"[0, 0, 0, 1, 0]",397.0,88.0
3431,3459,"[0, 0, 0, 1, 0]",334.0,84.0
3432,3434,"[0, 0, 0, 1, 0]",314.0,84.0
3433,250,"[0, 0, 0, 1, 0]",425.0,88.0
3434,3437,"[0, 0, 0, 1, 0]",241.0,84.0
3435,3433,"[0, 0, 0, 1, 0]",243.0,88.0
3436,3435,"[0, 0, 0, 1, 0]",243.0,88.0
3437,3440,"[0, 0, 0, 1, 0]",309.0,84.0
3438,3436,"[0, 0, 0, 1, 0]",234.0,88.0
3439,233,"[0, 0, 0, 1, 0]",211.0,84.0
3440,3442,"[0, 0, 0, 1, 0]",312.0,84.0
3441,3438,"[0, 0, 0, 1, 0]",341.0,88.0
3442,3439,"[0, 0, 0, 1, 0]",213.0,84.0
3443,249,"[0, 0, 0, 1, 0]",148.0,88.0
3444,3448,"[0, 0, 0, 1, 0]",248.0,84.0
3445,3443,"[0, 0, 0, 1, 0]",127.0,88.0
3446,3449,"[0, 0, 0, 1, 0]",176.0,88.0
3447,3450,"[0, 0, 0, 1, 0]",185.0,84.0
3448,3447,"[0, 0, 0, 1, 0]",290.0,84.0
3449,3445,"[0, 0, 0, 1, 0]",238.0,88.0
3450,4169,"[0, 0, 0, 1, 0]",297.0,84.0
3451,4170,"[0, 0, 0, 1, 0]",258.0,88.0
3452,234,"[0, 0, 0, 1, 0]",313.0,84.0
3453,3455,"[0, 0, 0, 1, 0]",324.0,84.0
3454,248,"[0, 0, 0, 1, 0]",493.0,88.0
3455,5180,"[0, 0, 0, 1, 0]",217.0,84.0
3456,3454,"[0, 0, 0, 1, 0]",214.0,88.0
3457,5181,"[0, 0, 0, 1, 0]",280.0,88.0
3458,3430,"[0, 0, 0, 1, 0]",308.0,88.0
3459,3460,"[0, 0, 0, 1, 0]",219.0,84.0
3460,3462,"[0, 0, 0, 1, 0]",119.0,84.0
3461,3458,"[0, 0, 0, 1, 0]",335.0,88.0
3462,3463,"[0, 0, 0, 1, 0]",323.0,84.0
3463,3039,"[0, 0, 0, 1, 0]",200.0,84.0
3464,1515,"[0, 0, 0, 1, 0]",340.0,88.0
3465,3464,"[0, 0, 0, 1, 0]",191.0,88.0
3466,237,"[0, 0, 0, 1, 0]",262.0,84.0
3467,3469,"[0, 0, 0, 1, 0]",205.0,84.0
3468,3457,"[0, 0, 0, 1, 0]",187.0,88.0
3469,235,"[0, 0, 0, 1, 0]",311.0,84.0
3470,3468,"[0, 0, 0, 1, 0]",241.0,88.0
3471,3473,"[0, 0, 0, 1, 0]",177.0,84.0
3472,247,"[0, 0, 0, 1, 0]",292.0,88.0
3473,1866,"[0, 0, 0, 1, 0]",237.0,84.0
3474,3472,"[0, 0, 0, 1, 0]",187.0,88.0
3475,440,"[0, 0, 0, 1, 0]",14.0,24.0
3476,3474,"[0, 0, 0, 1, 0]",197.0,88.0
3477,131,"[0, 0, 0, 1, 0]",50.0,28.0
3478,3481,"[0, 0, 0, 1, 0]",243.0,84.0
3479,246,"[0, 0, 0, 1, 0]",258.0,88.0
3480,3479,"[0, 0, 0, 1, 0]",351.0,88.0
3481,3483,"[0, 0, 0, 1, 0]",219.0,84.0
3482,3480,"[0, 0, 0, 1, 0]",248.0,88.0
3483,5439,"[0, 0, 0, 1, 0]",200.0,84.0
3484,3465,"[0, 0, 0, 1, 0]",158.0,88.0
3485,245,"[0, 0, 0, 1, 0]",221.0,88.0
3486,3488,"[0, 0, 0, 1, 0]",289.0,84.0
3487,3485,"[0, 0, 0, 1, 0]",289.0,88.0
3488,3492,"[0, 0, 0, 1, 0]",365.0,84.0
3489,3493,"[0, 0, 0, 1, 0]",268.0,84.0
3490,3491,"[0, 0, 0, 1, 0]",307.0,88.0
3491,3487,"[0, 0, 0, 1, 0]",368.0,88.0
3492,3489,"[0, 0, 0, 1, 0]",321.0,84.0
3493,238,"[0, 0, 0, 1, 0]",428.0,84.0
3494,3490,"[0, 0, 0, 1, 0]",433.0,88.0
3495,3497,"[0, 0, 0, 1, 0]",252.0,84.0
3496,244,"[0, 0, 0, 1, 0]",313.0,88.0
3497,1350,"[0, 0, 0, 1, 0]",526.0,84.0
3498,3500,"[0, 0, 0, 1, 0]",139.0,6.0
3499,242,"[0, 0, 0, 1, 0]",285.0,6.0
3500,3501,"[0, 0, 0, 1, 0]",71.0,6.0
3501,5194,"[0, 0, 0, 1, 0]",364.0,84.0
3501,5687,"[0, 0, 0, 1, 0]",325.0,6.0
3502,5637,"[0, 0, 0, 1, 0]",143.0,6.0
3503,242,"[0, 0, 0, 1, 0]",736.0,86.0
3504,3121,"[0, 0, 0, 1, 0]",169.0,84.0
3505,3507,"[0, 0, 0, 1, 0]",291.0,84.0
3506,1349,"[0, 0, 0, 1, 0]",310.0,88.0
3507,3509,"[0, 0, 0, 1, 0]",144.0,84.0
3508,3506,"[0, 0, 0, 1, 0]",461.0,88.0
3509,239,"[0, 0, 0, 1, 0]",359.0,84.0
3510,3511,"[0, 0, 0, 1, 0]",184.0,84.0
3511,941,"[0, 0, 0, 1, 0]",359.0,84.0
