from_stop_I,to_stop_I,label,d,n_vehicles
3700,3701,"[0, 0, 0, 1, 0]",44.0,14.0
3701,3723,"[0, 0, 0, 1, 0]",116.0,14.0
3702,3703,"[0, 0, 0, 1, 0]",280.0,74.0
3703,3715,"[0, 0, 0, 1, 0]",376.0,74.0
3704,3705,"[0, 0, 0, 1, 0]",206.0,74.0
3705,3706,"[0, 0, 0, 1, 0]",199.0,74.0
3706,3727,"[0, 0, 0, 1, 0]",357.0,74.0
3707,2425,"[0, 0, 0, 1, 0]",118.0,14.0
3708,3051,"[0, 0, 0, 1, 0]",393.0,96.0
3709,3728,"[0, 0, 0, 1, 0]",255.0,97.0
3710,3721,"[0, 0, 0, 1, 0]",317.0,14.0
3711,3500,"[0, 0, 0, 1, 0]",320.0,21.0
3712,3698,"[0, 0, 0, 1, 0]",291.0,14.0
3712,3704,"[0, 0, 0, 1, 0]",337.0,74.0
3713,3712,"[0, 0, 0, 1, 0]",227.0,88.0
3714,3481,"[0, 0, 0, 1, 0]",264.0,41.0
3714,3521,"[0, 0, 0, 1, 0]",519.0,33.0
3715,3714,"[0, 0, 0, 1, 0]",271.0,74.0
3716,2423,"[0, 0, 0, 1, 0]",446.0,23.0
3717,3727,"[0, 0, 0, 1, 0]",97.0,22.0
3718,2424,"[0, 0, 0, 1, 0]",166.0,24.0
3718,3722,"[0, 0, 0, 1, 0]",317.0,20.0
3719,2958,"[0, 0, 0, 1, 0]",255.0,11.0
3720,3718,"[0, 0, 0, 1, 0]",167.0,44.0
3721,3723,"[0, 0, 0, 1, 0]",240.0,14.0
3722,3711,"[0, 0, 0, 1, 0]",295.0,21.0
3723,2424,"[0, 0, 0, 1, 0]",220.0,3.0
3723,3707,"[0, 0, 0, 1, 0]",72.0,14.0
3723,3719,"[0, 0, 0, 1, 0]",177.0,11.0
3724,2959,"[0, 0, 0, 1, 0]",194.0,19.0
3725,3678,"[0, 0, 0, 1, 0]",172.0,13.0
3726,3724,"[0, 0, 0, 1, 0]",146.0,19.0
3727,3708,"[0, 0, 0, 1, 0]",280.0,96.0
3728,3716,"[0, 0, 0, 1, 0]",151.0,23.0
3728,3729,"[0, 0, 0, 1, 0]",260.0,74.0
3729,3702,"[0, 0, 0, 1, 0]",294.0,74.0
3730,3742,"[0, 0, 0, 1, 0]",311.0,32.0
3731,3735,"[0, 0, 0, 1, 0]",590.0,30.0
3732,3730,"[0, 0, 0, 1, 0]",613.0,32.0
3733,3736,"[0, 0, 0, 1, 0]",822.0,30.0
3734,3732,"[0, 0, 0, 1, 0]",190.0,32.0
3735,3733,"[0, 0, 0, 1, 0]",182.0,30.0
3736,3610,"[0, 0, 0, 1, 0]",826.0,30.0
3737,3739,"[0, 0, 0, 1, 0]",272.0,110.0
3738,2741,"[0, 0, 0, 1, 0]",272.0,91.0
3739,3731,"[0, 0, 0, 1, 0]",155.0,30.0
3739,3738,"[0, 0, 0, 1, 0]",347.0,80.0
3740,3742,"[0, 0, 0, 1, 0]",303.0,78.0
3741,3740,"[0, 0, 0, 1, 0]",266.0,78.0
3741,4128,"[0, 0, 0, 1, 0]",159.0,7.0
3742,2070,"[0, 0, 0, 1, 0]",370.0,110.0
3743,3752,"[0, 0, 0, 1, 0]",461.0,19.0
3744,3235,"[0, 0, 0, 1, 0]",482.0,19.0
3744,3236,"[0, 0, 0, 1, 0]",278.0,68.0
3745,3746,"[0, 0, 0, 1, 0]",413.0,67.0
3746,2932,"[0, 0, 0, 1, 0]",605.0,67.0
3747,3744,"[0, 0, 0, 1, 0]",485.0,87.0
3748,3754,"[0, 0, 0, 1, 0]",215.0,19.0
3749,3751,"[0, 0, 0, 1, 0]",125.0,19.0
3750,3748,"[0, 0, 0, 1, 0]",114.0,19.0
3751,3747,"[0, 0, 0, 1, 0]",120.0,19.0
3752,3753,"[0, 0, 0, 1, 0]",412.0,19.0
3753,3756,"[0, 0, 0, 1, 0]",170.0,19.0
3754,3757,"[0, 0, 0, 1, 0]",166.0,19.0
3755,3749,"[0, 0, 0, 1, 0]",138.0,19.0
3756,3750,"[0, 0, 0, 1, 0]",272.0,19.0
3757,3755,"[0, 0, 0, 1, 0]",204.0,19.0
3758,3101,"[0, 0, 0, 1, 0]",194.0,9.0
3759,2812,"[0, 0, 0, 1, 0]",214.0,12.0
3760,2799,"[0, 0, 0, 1, 0]",502.0,15.0
3761,2075,"[0, 0, 0, 1, 0]",287.0,14.0
3762,3879,"[0, 0, 0, 1, 0]",861.0,2.0
3762,3882,"[0, 0, 0, 1, 0]",247.0,66.0
3763,2881,"[0, 0, 0, 1, 0]",399.0,38.0
3763,2970,"[0, 0, 0, 1, 0]",148.0,26.0
3763,4246,"[0, 0, 0, 1, 0]",447.0,3.0
3764,3765,"[0, 0, 0, 1, 0]",134.0,22.0
3765,2788,"[0, 0, 0, 1, 0]",267.0,22.0
3766,3767,"[0, 0, 0, 1, 0]",133.0,22.0
3767,3769,"[0, 0, 0, 1, 0]",160.0,22.0
3768,2785,"[0, 0, 0, 1, 0]",108.0,6.0
3768,3764,"[0, 0, 0, 1, 0]",146.0,22.0
3769,3773,"[0, 0, 0, 1, 0]",140.0,30.0
3770,3772,"[0, 0, 0, 1, 0]",173.0,28.0
3771,3361,"[0, 0, 0, 1, 0]",135.0,8.0
3771,3364,"[0, 0, 0, 1, 0]",245.0,22.0
3772,3768,"[0, 0, 0, 1, 0]",133.0,28.0
3773,3771,"[0, 0, 0, 1, 0]",179.0,30.0
3774,3775,"[0, 0, 0, 1, 0]",183.0,24.0
3775,2533,"[0, 0, 0, 1, 0]",244.0,24.0
3775,4173,"[0, 0, 0, 1, 0]",257.0,1.0
3776,2523,"[0, 0, 0, 1, 0]",175.0,1.0
3776,3774,"[0, 0, 0, 1, 0]",191.0,24.0
3777,3889,"[0, 0, 0, 1, 0]",292.0,88.0
3778,3138,"[0, 0, 0, 1, 0]",291.0,37.0
3778,3147,"[0, 0, 0, 1, 0]",307.0,49.0
3779,3787,"[0, 0, 0, 1, 0]",178.0,3.0
3780,3779,"[0, 0, 0, 1, 0]",279.0,3.0
3781,4082,"[0, 0, 0, 1, 0]",292.0,15.0
3782,3790,"[0, 0, 0, 1, 0]",331.0,43.0
3783,3784,"[0, 0, 0, 1, 0]",200.0,13.0
3783,3795,"[0, 0, 0, 1, 0]",297.0,18.0
3784,2313,"[0, 0, 0, 1, 0]",170.0,13.0
3785,3782,"[0, 0, 0, 1, 0]",159.0,3.0
3785,4091,"[0, 0, 0, 1, 0]",184.0,13.0
3785,4095,"[0, 0, 0, 1, 0]",374.0,12.0
3786,3789,"[0, 0, 0, 1, 0]",392.0,57.0
3787,3691,"[0, 0, 0, 1, 0]",259.0,13.0
3787,3800,"[0, 0, 0, 1, 0]",158.0,3.0
3788,3796,"[0, 0, 0, 1, 0]",166.0,27.0
3789,3791,"[0, 0, 0, 1, 0]",314.0,45.0
3789,3809,"[0, 0, 0, 1, 0]",176.0,12.0
3790,3792,"[0, 0, 0, 1, 0]",393.0,67.0
3791,4083,"[0, 0, 0, 1, 0]",347.0,33.0
3791,4091,"[0, 0, 0, 1, 0]",166.0,12.0
3792,3691,"[0, 0, 0, 1, 0]",263.0,36.0
3792,3788,"[0, 0, 0, 1, 0]",128.0,3.0
3792,3794,"[0, 0, 0, 1, 0]",328.0,28.0
3793,2303,"[0, 0, 0, 1, 0]",171.0,12.0
3794,3806,"[0, 0, 0, 1, 0]",262.0,28.0
3795,3806,"[0, 0, 0, 1, 0]",248.0,18.0
3796,3798,"[0, 0, 0, 1, 0]",248.0,28.0
3797,3811,"[0, 0, 0, 1, 0]",163.0,25.0
3798,2387,"[0, 0, 0, 1, 0]",174.0,3.0
3798,3799,"[0, 0, 0, 1, 0]",155.0,25.0
3799,3801,"[0, 0, 0, 1, 0]",81.0,40.0
3800,3812,"[0, 0, 0, 1, 0]",257.0,3.0
3801,3802,"[0, 0, 0, 1, 0]",261.0,73.0
3802,3797,"[0, 0, 0, 1, 0]",200.0,25.0
3802,3807,"[0, 0, 0, 1, 0]",290.0,48.0
3803,3689,"[0, 0, 0, 1, 0]",307.0,28.0
3804,3803,"[0, 0, 0, 1, 0]",252.0,46.0
3805,3812,"[0, 0, 0, 1, 0]",269.0,25.0
3806,3804,"[0, 0, 0, 1, 0]",254.0,46.0
3806,3813,"[0, 0, 0, 1, 0]",265.0,13.0
3807,3781,"[0, 0, 0, 1, 0]",234.0,15.0
3807,3813,"[0, 0, 0, 1, 0]",282.0,33.0
3808,3790,"[0, 0, 0, 1, 0]",150.0,24.0
3809,3793,"[0, 0, 0, 1, 0]",129.0,12.0
3810,3805,"[0, 0, 0, 1, 0]",190.0,25.0
3811,3810,"[0, 0, 0, 1, 0]",184.0,25.0
3812,4082,"[0, 0, 0, 1, 0]",181.0,28.0
3813,3786,"[0, 0, 0, 1, 0]",315.0,33.0
3813,3787,"[0, 0, 0, 1, 0]",211.0,13.0
3814,2756,"[0, 0, 0, 1, 0]",183.0,10.0
3815,3003,"[0, 0, 0, 1, 0]",166.0,16.0
3816,2920,"[0, 0, 0, 1, 0]",365.0,17.0
3816,2937,"[0, 0, 0, 1, 0]",410.0,51.0
3817,3818,"[0, 0, 0, 1, 0]",187.0,68.0
3818,2872,"[0, 0, 0, 1, 0]",1131.0,16.0
3818,2882,"[0, 0, 0, 1, 0]",1515.0,21.0
3818,3122,"[0, 0, 0, 1, 0]",248.0,30.0
3818,3341,"[0, 0, 0, 1, 0]",847.0,1.0
3819,3816,"[0, 0, 0, 1, 0]",190.0,68.0
3820,3824,"[0, 0, 0, 1, 0]",79.0,45.0
3821,3825,"[0, 0, 0, 1, 0]",368.0,25.0
3821,3830,"[0, 0, 0, 1, 0]",97.0,7.0
3821,3831,"[0, 0, 0, 1, 0]",88.0,5.0
3822,3976,"[0, 0, 0, 1, 0]",301.0,20.0
3823,3829,"[0, 0, 0, 1, 0]",235.0,13.0
3824,3827,"[0, 0, 0, 1, 0]",170.0,45.0
3825,3833,"[0, 0, 0, 1, 0]",327.0,24.0
3826,3828,"[0, 0, 0, 1, 0]",96.0,37.0
3827,3821,"[0, 0, 0, 1, 0]",105.0,32.0
3827,3830,"[0, 0, 0, 1, 0]",167.0,13.0
3828,3173,"[0, 0, 0, 1, 0]",154.0,37.0
3829,3168,"[0, 0, 0, 1, 0]",152.0,17.0
3829,3821,"[0, 0, 0, 1, 0]",109.0,5.0
3829,3831,"[0, 0, 0, 1, 0]",149.0,8.0
3830,2646,"[0, 0, 0, 1, 0]",177.0,14.0
3830,3822,"[0, 0, 0, 1, 0]",182.0,20.0
3831,3826,"[0, 0, 0, 1, 0]",157.0,37.0
3832,3841,"[0, 0, 0, 1, 0]",269.0,78.0
3833,3831,"[0, 0, 0, 1, 0]",99.0,24.0
3834,3836,"[0, 0, 0, 1, 0]",166.0,19.0
3835,2211,"[0, 0, 0, 1, 0]",222.0,20.0
3835,3975,"[0, 0, 0, 1, 0]",228.0,5.0
3836,3839,"[0, 0, 0, 1, 0]",211.0,19.0
3837,3834,"[0, 0, 0, 1, 0]",101.0,19.0
3838,3840,"[0, 0, 0, 1, 0]",523.0,71.0
3839,3476,"[0, 0, 0, 1, 0]",220.0,78.0
3840,3842,"[0, 0, 0, 1, 0]",268.0,71.0
3841,3837,"[0, 0, 0, 1, 0]",126.0,19.0
3841,3839,"[0, 0, 0, 1, 0]",508.0,59.0
3842,2211,"[0, 0, 0, 1, 0]",321.0,71.0
3843,3103,"[0, 0, 0, 1, 0]",628.0,6.0
3844,3845,"[0, 0, 0, 1, 0]",893.0,5.0
3845,3848,"[0, 0, 0, 1, 0]",301.0,5.0
3846,3843,"[0, 0, 0, 1, 0]",850.0,6.0
3847,3846,"[0, 0, 0, 1, 0]",319.0,6.0
3848,3849,"[0, 0, 0, 1, 0]",173.0,5.0
3849,2515,"[0, 0, 0, 1, 0]",342.0,5.0
3850,3847,"[0, 0, 0, 1, 0]",190.0,6.0
3851,2267,"[0, 0, 0, 1, 0]",725.0,9.0
3852,3853,"[0, 0, 0, 1, 0]",254.0,13.0
3853,2735,"[0, 0, 0, 1, 0]",337.0,13.0
3854,3851,"[0, 0, 0, 1, 0]",225.0,9.0
3855,3857,"[0, 0, 0, 1, 0]",1474.0,4.0
3856,3637,"[0, 0, 0, 1, 0]",697.0,4.0
3857,4241,"[0, 0, 0, 1, 0]",621.0,4.0
3858,3856,"[0, 0, 0, 1, 0]",1250.0,4.0
3859,2715,"[0, 0, 0, 1, 0]",350.0,28.0
3860,2777,"[0, 0, 0, 1, 0]",355.0,27.0
3861,3865,"[0, 0, 0, 1, 0]",324.0,124.0
3861,4079,"[0, 0, 0, 1, 0]",323.0,29.0
3861,4115,"[0, 0, 0, 1, 0]",284.0,100.0
3862,3861,"[0, 0, 0, 1, 0]",430.0,129.0
3863,2856,"[0, 0, 0, 1, 0]",959.0,52.0
3864,2867,"[0, 0, 0, 1, 0]",863.0,49.0
3865,3868,"[0, 0, 0, 1, 0]",226.0,125.0
3866,2463,"[0, 0, 0, 1, 0]",176.0,125.0
3867,3862,"[0, 0, 0, 1, 0]",348.0,129.0
3868,3866,"[0, 0, 0, 1, 0]",296.0,125.0
3870,4049,"[0, 0, 0, 1, 0]",786.0,25.0
3870,4051,"[0, 0, 0, 1, 0]",416.0,97.0
3871,2880,"[0, 0, 0, 1, 0]",731.0,23.0
3871,3874,"[0, 0, 0, 1, 0]",242.0,31.0
3871,3878,"[0, 0, 0, 1, 0]",366.0,45.0
3871,3884,"[0, 0, 0, 1, 0]",199.0,22.0
3872,2451,"[0, 0, 0, 1, 0]",258.0,24.0
3873,3880,"[0, 0, 0, 1, 0]",193.0,22.0
3874,2880,"[0, 0, 0, 1, 0]",495.0,31.0
3875,3870,"[0, 0, 0, 1, 0]",262.0,31.0
3876,3883,"[0, 0, 0, 1, 0]",197.0,64.0
3877,3881,"[0, 0, 0, 1, 0]",169.0,66.0
3878,3763,"[0, 0, 0, 1, 0]",848.0,3.0
3878,3880,"[0, 0, 0, 1, 0]",209.0,42.0
3879,3870,"[0, 0, 0, 1, 0]",324.0,44.0
3880,3876,"[0, 0, 0, 1, 0]",188.0,64.0
3881,3872,"[0, 0, 0, 1, 0]",181.0,24.0
3881,3879,"[0, 0, 0, 1, 0]",269.0,42.0
3882,3877,"[0, 0, 0, 1, 0]",202.0,66.0
3883,3763,"[0, 0, 0, 1, 0]",279.0,64.0
3884,2448,"[0, 0, 0, 1, 0]",281.0,22.0
3885,3870,"[0, 0, 0, 1, 0]",193.0,24.0
3886,3888,"[0, 0, 0, 1, 0]",299.0,86.0
3887,4255,"[0, 0, 0, 1, 0]",604.0,88.0
3888,3145,"[0, 0, 0, 1, 0]",817.0,20.0
3888,3147,"[0, 0, 0, 1, 0]",638.0,5.0
3888,3778,"[0, 0, 0, 1, 0]",332.0,86.0
3889,3887,"[0, 0, 0, 1, 0]",295.0,88.0
3889,4046,"[0, 0, 0, 1, 0]",1698.0,26.0
3890,3971,"[0, 0, 0, 1, 0]",550.0,8.0
3891,3957,"[0, 0, 0, 1, 0]",232.0,7.0
3892,3914,"[0, 0, 0, 1, 0]",330.0,6.0
3893,3916,"[0, 0, 0, 1, 0]",182.0,25.0
3894,3960,"[0, 0, 0, 1, 0]",405.0,18.0
3895,3900,"[0, 0, 0, 1, 0]",159.0,18.0
3896,3899,"[0, 0, 0, 1, 0]",107.0,33.0
3898,3955,"[0, 0, 0, 1, 0]",33.0,36.0
3899,3944,"[0, 0, 0, 1, 0]",360.0,33.0
3900,3893,"[0, 0, 0, 1, 0]",188.0,24.0
3900,3903,"[0, 0, 0, 1, 0]",311.0,101.0
3900,3905,"[0, 0, 0, 1, 0]",268.0,206.0
3901,3902,"[0, 0, 0, 1, 0]",342.0,125.0
3902,3894,"[0, 0, 0, 1, 0]",187.0,18.0
3902,3900,"[0, 0, 0, 1, 0]",27.0,24.0
3902,3920,"[0, 0, 0, 1, 0]",278.0,31.0
3902,3922,"[0, 0, 0, 1, 0]",322.0,114.0
3902,3923,"[0, 0, 0, 1, 0]",345.0,12.0
3902,3924,"[0, 0, 0, 1, 0]",309.0,131.0
3903,3964,"[0, 0, 0, 1, 0]",438.0,101.0
3904,3369,"[0, 0, 0, 1, 0]",485.0,201.0
3905,3904,"[0, 0, 0, 1, 0]",428.0,201.0
3906,3907,"[0, 0, 0, 1, 0]",358.0,200.0
3907,3902,"[0, 0, 0, 1, 0]",318.0,200.0
3907,3933,"[0, 0, 0, 1, 0]",250.0,33.0
3908,3963,"[0, 0, 0, 1, 0]",204.0,19.0
3909,3957,"[0, 0, 0, 1, 0]",181.0,32.0
3910,3912,"[0, 0, 0, 1, 0]",14.0,33.0
3910,3917,"[0, 0, 0, 1, 0]",340.0,8.0
3911,3910,"[0, 0, 0, 1, 0]",50.0,33.0
3912,3921,"[0, 0, 0, 1, 0]",367.0,11.0
3912,3936,"[0, 0, 0, 1, 0]",379.0,33.0
3913,3891,"[0, 0, 0, 1, 0]",342.0,7.0
3914,2400,"[0, 0, 0, 1, 0]",412.0,6.0
3915,3966,"[0, 0, 0, 1, 0]",286.0,33.0
3916,3964,"[0, 0, 0, 1, 0]",376.0,25.0
3917,3890,"[0, 0, 0, 1, 0]",199.0,8.0
3917,3912,"[0, 0, 0, 1, 0]",346.0,11.0
3920,3931,"[0, 0, 0, 1, 0]",326.0,83.0
3921,3950,"[0, 0, 0, 1, 0]",315.0,15.0
3922,3950,"[0, 0, 0, 1, 0]",277.0,114.0
3923,2466,"[0, 0, 0, 1, 0]",484.0,30.0
3923,2851,"[0, 0, 0, 1, 0]",613.0,49.0
3924,2466,"[0, 0, 0, 1, 0]",513.0,102.0
3924,2851,"[0, 0, 0, 1, 0]",633.0,29.0
3925,3910,"[0, 0, 0, 1, 0]",386.0,13.0
3926,3900,"[0, 0, 0, 1, 0]",362.0,176.0
3926,3925,"[0, 0, 0, 1, 0]",85.0,13.0
3927,3900,"[0, 0, 0, 1, 0]",372.0,44.0
3927,3931,"[0, 0, 0, 1, 0]",395.0,40.0
3928,3900,"[0, 0, 0, 1, 0]",337.0,38.0
3928,3931,"[0, 0, 0, 1, 0]",365.0,34.0
3929,3900,"[0, 0, 0, 1, 0]",301.0,30.0
3929,3923,"[0, 0, 0, 1, 0]",93.0,67.0
3930,3929,"[0, 0, 0, 1, 0]",342.0,125.0
3931,3954,"[0, 0, 0, 1, 0]",102.0,34.0
3931,3960,"[0, 0, 0, 1, 0]",210.0,126.0
3932,3961,"[0, 0, 0, 1, 0]",445.0,33.0
3932,3964,"[0, 0, 0, 1, 0]",114.0,19.0
3933,3911,"[0, 0, 0, 1, 0]",436.0,33.0
3934,3962,"[0, 0, 0, 1, 0]",212.0,52.0
3935,3937,"[0, 0, 0, 1, 0]",116.0,19.0
3936,3920,"[0, 0, 0, 1, 0]",138.0,33.0
3937,3959,"[0, 0, 0, 1, 0]",112.0,19.0
3938,3934,"[0, 0, 0, 1, 0]",103.0,52.0
3939,3938,"[0, 0, 0, 1, 0]",144.0,33.0
3940,3907,"[0, 0, 0, 1, 0]",123.0,33.0
3941,3939,"[0, 0, 0, 1, 0]",153.0,33.0
3942,3943,"[0, 0, 0, 1, 0]",219.0,34.0
3943,3968,"[0, 0, 0, 1, 0]",336.0,34.0
3944,3941,"[0, 0, 0, 1, 0]",217.0,33.0
3945,3898,"[0, 0, 0, 1, 0]",217.0,36.0
3946,3953,"[0, 0, 0, 1, 0]",158.0,130.0
3947,3946,"[0, 0, 0, 1, 0]",270.0,130.0
3948,2900,"[0, 0, 0, 1, 0]",753.0,129.0
3949,3926,"[0, 0, 0, 1, 0]",256.0,91.0
3949,3928,"[0, 0, 0, 1, 0]",276.0,39.0
3950,3952,"[0, 0, 0, 1, 0]",352.0,129.0
3951,3948,"[0, 0, 0, 1, 0]",280.0,129.0
3952,3951,"[0, 0, 0, 1, 0]",99.0,129.0
3953,3949,"[0, 0, 0, 1, 0]",336.0,130.0
3954,3958,"[0, 0, 0, 1, 0]",172.0,34.0
3955,3966,"[0, 0, 0, 1, 0]",110.0,36.0
3956,2845,"[0, 0, 0, 1, 0]",130.0,18.0
3956,2931,"[0, 0, 0, 1, 0]",665.0,68.0
3956,3892,"[0, 0, 0, 1, 0]",243.0,6.0
3956,3915,"[0, 0, 0, 1, 0]",130.0,33.0
3957,2828,"[0, 0, 0, 1, 0]",165.0,124.0
3958,3942,"[0, 0, 0, 1, 0]",158.0,34.0
3959,3895,"[0, 0, 0, 1, 0]",410.0,18.0
3959,3930,"[0, 0, 0, 1, 0]",194.0,125.0
3960,2829,"[0, 0, 0, 1, 0]",257.0,125.0
3960,3938,"[0, 0, 0, 1, 0]",102.0,19.0
3961,3940,"[0, 0, 0, 1, 0]",142.0,33.0
3962,3932,"[0, 0, 0, 1, 0]",188.0,52.0
3963,3935,"[0, 0, 0, 1, 0]",216.0,19.0
3964,3630,"[0, 0, 0, 1, 0]",407.0,69.0
3964,3633,"[0, 0, 0, 1, 0]",499.0,76.0
3965,3901,"[0, 0, 0, 1, 0]",364.0,125.0
3965,3908,"[0, 0, 0, 1, 0]",42.0,19.0
3966,2400,"[0, 0, 0, 1, 0]",298.0,69.0
3967,3909,"[0, 0, 0, 1, 0]",221.0,32.0
3968,3897,"[0, 0, 0, 1, 0]",87.0,34.0
3969,3917,"[0, 0, 0, 1, 0]",272.0,11.0
3970,3969,"[0, 0, 0, 1, 0]",556.0,11.0
3971,3513,"[0, 0, 0, 1, 0]",384.0,8.0
3972,2742,"[0, 0, 0, 1, 0]",260.0,85.0
3973,4228,"[0, 0, 0, 1, 0]",1275.0,2.0
3974,3175,"[0, 0, 0, 1, 0]",197.0,2.0
3975,3823,"[0, 0, 0, 1, 0]",250.0,13.0
3976,3835,"[0, 0, 0, 1, 0]",226.0,20.0
3977,3978,"[0, 0, 0, 1, 0]",124.0,4.0
3978,3149,"[0, 0, 0, 1, 0]",721.0,4.0
3979,3980,"[0, 0, 0, 1, 0]",138.0,4.0
3980,3977,"[0, 0, 0, 1, 0]",137.0,4.0
3981,3986,"[0, 0, 0, 1, 0]",144.0,20.0
3982,3984,"[0, 0, 0, 1, 0]",174.0,20.0
3983,3981,"[0, 0, 0, 1, 0]",150.0,20.0
3984,2691,"[0, 0, 0, 1, 0]",162.0,20.0
3985,3982,"[0, 0, 0, 1, 0]",126.0,20.0
3986,3987,"[0, 0, 0, 1, 0]",135.0,20.0
3987,3985,"[0, 0, 0, 1, 0]",125.0,20.0
3987,3989,"[0, 0, 0, 1, 0]",137.0,20.0
3989,2587,"[0, 0, 0, 1, 0]",141.0,20.0
3990,3987,"[0, 0, 0, 1, 0]",161.0,20.0
3991,3994,"[0, 0, 0, 1, 0]",445.0,39.0
3992,3403,"[0, 0, 0, 1, 0]",377.0,10.0
3993,3995,"[0, 0, 0, 1, 0]",417.0,10.0
3994,2434,"[0, 0, 0, 1, 0]",158.0,39.0
3995,3992,"[0, 0, 0, 1, 0]",287.0,10.0
3996,3991,"[0, 0, 0, 1, 0]",246.0,39.0
3997,4001,"[0, 0, 0, 1, 0]",395.0,15.0
3998,4004,"[0, 0, 0, 1, 0]",192.0,15.0
3999,4000,"[0, 0, 0, 1, 0]",273.0,14.0
4000,4005,"[0, 0, 0, 1, 0]",147.0,14.0
4001,3028,"[0, 0, 0, 1, 0]",270.0,15.0
4002,4003,"[0, 0, 0, 1, 0]",274.0,14.0
4003,3999,"[0, 0, 0, 1, 0]",330.0,14.0
4004,3997,"[0, 0, 0, 1, 0]",306.0,15.0
4005,2705,"[0, 0, 0, 1, 0]",344.0,14.0
4006,3998,"[0, 0, 0, 1, 0]",172.0,15.0
4007,3394,"[0, 0, 0, 1, 0]",631.0,19.0
4007,3395,"[0, 0, 0, 1, 0]",616.0,34.0
4007,3401,"[0, 0, 0, 1, 0]",624.0,23.0
4007,3486,"[0, 0, 0, 1, 0]",567.0,14.0
4007,3487,"[0, 0, 0, 1, 0]",518.0,65.0
4007,4008,"[0, 0, 0, 1, 0]",191.0,1.0
4007,4010,"[0, 0, 0, 1, 0]",230.0,1.0
4007,4012,"[0, 0, 0, 1, 0]",193.0,17.0
4007,4015,"[0, 0, 0, 1, 0]",115.0,50.0
4008,4007,"[0, 0, 0, 1, 0]",191.0,14.0
4008,4015,"[0, 0, 0, 1, 0]",188.0,34.0
4009,4007,"[0, 0, 0, 1, 0]",249.0,23.0
4010,4007,"[0, 0, 0, 1, 0]",230.0,12.0
4011,4007,"[0, 0, 0, 1, 0]",271.0,34.0
4012,4007,"[0, 0, 0, 1, 0]",193.0,17.0
4013,4119,"[0, 0, 0, 1, 0]",275.0,14.0
4014,4007,"[0, 0, 0, 1, 0]",201.0,19.0
4015,3214,"[0, 0, 0, 1, 0]",985.0,78.0
4015,3217,"[0, 0, 0, 1, 0]",3017.0,3.0
4015,3221,"[0, 0, 0, 1, 0]",3003.0,11.0
4016,4017,"[0, 0, 0, 1, 0]",584.0,14.0
4017,3349,"[0, 0, 0, 1, 0]",712.0,8.0
4017,4022,"[0, 0, 0, 1, 0]",306.0,6.0
4018,4016,"[0, 0, 0, 1, 0]",570.0,14.0
4019,3059,"[0, 0, 0, 1, 0]",374.0,6.0
4020,4021,"[0, 0, 0, 1, 0]",94.0,8.0
4021,4018,"[0, 0, 0, 1, 0]",302.0,8.0
4022,4019,"[0, 0, 0, 1, 0]",109.0,6.0
4023,4024,"[0, 0, 0, 1, 0]",564.0,33.0
4023,4039,"[0, 0, 0, 1, 0]",125.0,32.0
4024,4027,"[0, 0, 0, 1, 0]",201.0,33.0
4024,4031,"[0, 0, 0, 1, 0]",137.0,12.0
4025,4026,"[0, 0, 0, 1, 0]",530.0,28.0
4025,4039,"[0, 0, 0, 1, 0]",446.0,14.0
4026,4180,"[0, 0, 0, 1, 0]",333.0,45.0
4026,4182,"[0, 0, 0, 1, 0]",273.0,16.0
4027,2863,"[0, 0, 0, 1, 0]",343.0,52.0
4027,3252,"[0, 0, 0, 1, 0]",7743.0,33.0
4028,4025,"[0, 0, 0, 1, 0]",250.0,28.0
4028,4029,"[0, 0, 0, 1, 0]",462.0,49.0
4029,2869,"[0, 0, 0, 1, 0]",871.0,49.0
4030,4027,"[0, 0, 0, 1, 0]",417.0,52.0
4031,4025,"[0, 0, 0, 1, 0]",141.0,14.0
4032,4035,"[0, 0, 0, 1, 0]",319.0,51.0
4033,3571,"[0, 0, 0, 1, 0]",465.0,83.0
4033,4037,"[0, 0, 0, 1, 0]",208.0,87.0
4035,4036,"[0, 0, 0, 1, 0]",399.0,83.0
4035,4043,"[0, 0, 0, 1, 0]",335.0,14.0
4036,4033,"[0, 0, 0, 1, 0]",196.0,83.0
4037,4038,"[0, 0, 0, 1, 0]",323.0,87.0
4038,4032,"[0, 0, 0, 1, 0]",344.0,54.0
4038,4042,"[0, 0, 0, 1, 0]",291.0,45.0
4039,4024,"[0, 0, 0, 1, 0]",456.0,12.0
4039,4026,"[0, 0, 0, 1, 0]",108.0,33.0
4039,4040,"[0, 0, 0, 1, 0]",176.0,46.0
4040,4035,"[0, 0, 0, 1, 0]",238.0,46.0
4042,4039,"[0, 0, 0, 1, 0]",197.0,45.0
4043,2311,"[0, 0, 0, 1, 0]",235.0,14.0
4044,4038,"[0, 0, 0, 1, 0]",303.0,12.0
4045,4047,"[0, 0, 0, 1, 0]",223.0,33.0
4045,4254,"[0, 0, 0, 1, 0]",743.0,17.0
4046,3871,"[0, 0, 0, 1, 0]",721.0,26.0
4046,4050,"[0, 0, 0, 1, 0]",307.0,95.0
4047,3570,"[0, 0, 0, 1, 0]",538.0,34.0
4048,4045,"[0, 0, 0, 1, 0]",242.0,32.0
4049,3888,"[0, 0, 0, 1, 0]",1630.0,25.0
4049,4254,"[0, 0, 0, 1, 0]",778.0,68.0
