from_stop_I,to_stop_I,label,d,n_vehicles
4218,3235,"[0, 0, 0, 1, 0]",334.0,44.0
4219,972,"[0, 0, 0, 1, 0]",608.0,65.0
4220,6049,"[0, 0, 0, 1, 0]",300.0,35.0
4221,4222,"[0, 0, 0, 1, 0]",200.0,73.0
4222,4223,"[0, 0, 0, 1, 0]",333.0,73.0
4223,4224,"[0, 0, 0, 1, 0]",276.0,154.0
4224,4225,"[0, 0, 0, 1, 0]",223.0,74.0
4224,6767,"[0, 0, 0, 1, 0]",182.0,76.0
4224,8049,"[0, 0, 0, 1, 0]",457.0,5.0
4225,4226,"[0, 0, 0, 1, 0]",185.0,74.0
4226,3022,"[0, 0, 0, 1, 0]",371.0,74.0
4227,4228,"[0, 0, 0, 1, 0]",239.0,36.0
4228,4229,"[0, 0, 0, 1, 0]",215.0,36.0
4229,4230,"[0, 0, 0, 1, 0]",322.0,36.0
4230,7490,"[0, 0, 0, 1, 0]",207.0,110.0
4231,6157,"[0, 0, 0, 1, 0]",197.0,75.0
4232,4230,"[0, 0, 0, 1, 0]",384.0,74.0
4233,4234,"[0, 0, 0, 1, 0]",401.0,38.0
4234,2225,"[0, 0, 0, 1, 0]",265.0,38.0
4235,4316,"[0, 0, 0, 1, 0]",236.0,38.0
4235,7499,"[0, 0, 0, 1, 0]",304.0,39.0
4236,4238,"[0, 0, 0, 1, 0]",240.0,26.0
4237,6485,"[0, 0, 0, 1, 0]",676.0,5.0
4238,4250,"[0, 0, 0, 1, 0]",1123.0,26.0
4239,4240,"[0, 0, 0, 1, 0]",245.0,111.0
4240,4241,"[0, 0, 0, 1, 0]",295.0,111.0
4241,4262,"[0, 0, 0, 1, 0]",402.0,66.0
4241,7034,"[0, 0, 0, 1, 0]",158.0,45.0
4242,4243,"[0, 0, 0, 1, 0]",102.0,225.0
4243,4244,"[0, 0, 0, 1, 0]",218.0,113.0
4243,4263,"[0, 0, 0, 1, 0]",331.0,67.0
4243,7034,"[0, 0, 0, 1, 0]",246.0,45.0
4244,4245,"[0, 0, 0, 1, 0]",286.0,185.0
4245,4246,"[0, 0, 0, 1, 0]",250.0,185.0
4246,4247,"[0, 0, 0, 1, 0]",275.0,66.0
4246,6472,"[0, 0, 0, 1, 0]",283.0,119.0
4247,4248,"[0, 0, 0, 1, 0]",241.0,68.0
4247,5391,"[0, 0, 0, 1, 0]",174.0,42.0
4248,4249,"[0, 0, 0, 1, 0]",319.0,150.0
4249,2793,"[0, 0, 0, 1, 0]",255.0,150.0
4250,4286,"[0, 0, 0, 1, 0]",524.0,26.0
4251,4252,"[0, 0, 0, 1, 0]",206.0,68.0
4252,6071,"[0, 0, 0, 1, 0]",118.0,68.0
4253,4254,"[0, 0, 0, 1, 0]",157.0,250.0
4254,4255,"[0, 0, 0, 1, 0]",187.0,250.0
4255,2800,"[0, 0, 0, 1, 0]",151.0,320.0
4256,4257,"[0, 0, 0, 1, 0]",312.0,150.0
4257,4258,"[0, 0, 0, 1, 0]",237.0,70.0
4257,5391,"[0, 0, 0, 1, 0]",304.0,80.0
4258,4259,"[0, 0, 0, 1, 0]",231.0,67.0
4258,6472,"[0, 0, 0, 1, 0]",310.0,44.0
4259,4260,"[0, 0, 0, 1, 0]",237.0,184.0
4260,4261,"[0, 0, 0, 1, 0]",324.0,184.0
4261,4262,"[0, 0, 0, 1, 0]",168.0,112.0
4261,7034,"[0, 0, 0, 1, 0]",240.0,72.0
4262,4242,"[0, 0, 0, 1, 0]",101.0,225.0
4263,4264,"[0, 0, 0, 1, 0]",263.0,112.0
4264,4498,"[0, 0, 0, 1, 0]",220.0,112.0
4265,3953,"[0, 0, 0, 1, 0]",536.0,236.0
4266,1875,"[0, 0, 0, 1, 0]",210.0,97.0
4267,4268,"[0, 0, 0, 1, 0]",308.0,142.0
4268,4269,"[0, 0, 0, 1, 0]",280.0,142.0
4269,4270,"[0, 0, 0, 1, 0]",374.0,142.0
4270,914,"[0, 0, 0, 1, 0]",261.0,132.0
4270,4271,"[0, 0, 0, 1, 0]",150.0,76.0
4271,4272,"[0, 0, 0, 1, 0]",286.0,170.0
4272,4274,"[0, 0, 0, 1, 0]",252.0,94.0
4272,6968,"[0, 0, 0, 1, 0]",199.0,76.0
4273,4276,"[0, 0, 0, 1, 0]",184.0,135.0
4274,4275,"[0, 0, 0, 1, 0]",228.0,94.0
4275,7357,"[0, 0, 0, 1, 0]",298.0,94.0
4276,4277,"[0, 0, 0, 1, 0]",309.0,135.0
4277,4278,"[0, 0, 0, 1, 0]",174.0,135.0
4278,4282,"[0, 0, 0, 1, 0]",154.0,68.0
4278,8014,"[0, 0, 0, 1, 0]",115.0,67.0
4279,4280,"[0, 0, 0, 1, 0]",266.0,76.0
4280,4281,"[0, 0, 0, 1, 0]",188.0,76.0
4281,4284,"[0, 0, 0, 1, 0]",128.0,76.0
4282,4283,"[0, 0, 0, 1, 0]",380.0,70.0
4283,4285,"[0, 0, 0, 1, 0]",296.0,70.0
4284,3111,"[0, 0, 0, 1, 0]",314.0,11.0
4284,4207,"[0, 0, 0, 1, 0]",220.0,65.0
4285,6098,"[0, 0, 0, 1, 0]",253.0,70.0
4286,2633,"[0, 0, 0, 1, 0]",990.0,26.0
4287,4288,"[0, 0, 0, 1, 0]",247.0,70.0
4288,8256,"[0, 0, 0, 1, 0]",134.0,70.0
4289,6965,"[0, 0, 0, 1, 0]",200.0,141.0
4290,4291,"[0, 0, 0, 1, 0]",303.0,70.0
4291,4292,"[0, 0, 0, 1, 0]",230.0,70.0
4292,4293,"[0, 0, 0, 1, 0]",221.0,70.0
4293,4296,"[0, 0, 0, 1, 0]",175.0,70.0
4294,4297,"[0, 0, 0, 1, 0]",186.0,54.0
4295,4298,"[0, 0, 0, 1, 0]",247.0,54.0
4296,4299,"[0, 0, 0, 1, 0]",367.0,171.0
4297,1099,"[0, 0, 0, 1, 0]",170.0,54.0
4298,4300,"[0, 0, 0, 1, 0]",190.0,54.0
4299,3943,"[0, 0, 0, 1, 0]",363.0,171.0
4300,4302,"[0, 0, 0, 1, 0]",457.0,54.0
4301,7081,"[0, 0, 0, 1, 0]",714.0,237.0
4302,7142,"[0, 0, 0, 1, 0]",822.0,54.0
4303,4306,"[0, 0, 0, 1, 0]",520.0,27.0
4304,1107,"[0, 0, 0, 1, 0]",504.0,61.0
4304,1145,"[0, 0, 0, 1, 0]",403.0,281.0
4305,2719,"[0, 0, 0, 1, 0]",223.0,212.0
4306,4313,"[0, 0, 0, 1, 0]",1115.0,27.0
4307,2721,"[0, 0, 0, 1, 0]",227.0,212.0
4308,4309,"[0, 0, 0, 1, 0]",585.0,73.0
4309,4311,"[0, 0, 0, 1, 0]",161.0,73.0
4310,2706,"[0, 0, 0, 1, 0]",322.0,204.0
4311,4312,"[0, 0, 0, 1, 0]",186.0,73.0
4312,4314,"[0, 0, 0, 1, 0]",161.0,73.0
4313,4317,"[0, 0, 0, 1, 0]",286.0,27.0
4314,4315,"[0, 0, 0, 1, 0]",331.0,73.0
4314,6809,"[0, 0, 0, 1, 0]",205.0,66.0
4315,4318,"[0, 0, 0, 1, 0]",262.0,73.0
4316,7158,"[0, 0, 0, 1, 0]",498.0,38.0
4317,5070,"[0, 0, 0, 1, 0]",301.0,27.0
4318,4174,"[0, 0, 0, 1, 0]",352.0,150.0
4319,4320,"[0, 0, 0, 1, 0]",497.0,54.0
4320,4294,"[0, 0, 0, 1, 0]",143.0,54.0
4321,4322,"[0, 0, 0, 1, 0]",113.0,58.0
4322,4323,"[0, 0, 0, 1, 0]",159.0,58.0
4323,4324,"[0, 0, 0, 1, 0]",212.0,58.0
4324,2537,"[0, 0, 0, 1, 0]",236.0,58.0
4325,4346,"[0, 0, 0, 1, 0]",142.0,58.0
4326,4314,"[0, 0, 0, 1, 0]",323.0,66.0
4326,4327,"[0, 0, 0, 1, 0]",203.0,74.0
4327,4328,"[0, 0, 0, 1, 0]",199.0,74.0
4328,4329,"[0, 0, 0, 1, 0]",612.0,74.0
4329,7239,"[0, 0, 0, 1, 0]",292.0,74.0
4330,4331,"[0, 0, 0, 1, 0]",384.0,74.0
4331,4332,"[0, 0, 0, 1, 0]",432.0,74.0
4332,4333,"[0, 0, 0, 1, 0]",167.0,149.0
4333,4334,"[0, 0, 0, 1, 0]",204.0,149.0
4334,4335,"[0, 0, 0, 1, 0]",280.0,149.0
4335,4336,"[0, 0, 0, 1, 0]",241.0,149.0
4336,4337,"[0, 0, 0, 1, 0]",165.0,149.0
4337,4338,"[0, 0, 0, 1, 0]",508.0,75.0
4337,4353,"[0, 0, 0, 1, 0]",124.0,74.0
4338,4339,"[0, 0, 0, 1, 0]",345.0,75.0
4339,7057,"[0, 0, 0, 1, 0]",182.0,75.0
4340,4341,"[0, 0, 0, 1, 0]",296.0,305.0
4340,7287,"[0, 0, 0, 1, 0]",111.0,44.0
4340,7344,"[0, 0, 0, 1, 0]",207.0,93.0
4341,866,"[0, 0, 0, 1, 0]",141.0,49.0
4341,868,"[0, 0, 0, 1, 0]",103.0,134.0
4341,1803,"[0, 0, 0, 1, 0]",197.0,44.0
4341,1806,"[0, 0, 0, 1, 0]",194.0,56.0
4341,7349,"[0, 0, 0, 1, 0]",84.0,22.0
4342,4571,"[0, 0, 0, 1, 0]",388.0,63.0
4343,4344,"[0, 0, 0, 1, 0]",379.0,54.0
4344,4295,"[0, 0, 0, 1, 0]",361.0,54.0
4345,7532,"[0, 0, 0, 1, 0]",224.0,137.0
4346,7044,"[0, 0, 0, 1, 0]",215.0,58.0
4347,4350,"[0, 0, 0, 1, 0]",275.0,52.0
4348,4349,"[0, 0, 0, 1, 0]",242.0,59.0
4349,4321,"[0, 0, 0, 1, 0]",137.0,59.0
4350,4351,"[0, 0, 0, 1, 0]",187.0,52.0
4351,4352,"[0, 0, 0, 1, 0]",260.0,52.0
4352,6326,"[0, 0, 0, 1, 0]",289.0,52.0
4353,8083,"[0, 0, 0, 1, 0]",667.0,74.0
4354,4355,"[0, 0, 0, 1, 0]",240.0,52.0
4354,8048,"[0, 0, 0, 1, 0]",253.0,21.0
4355,4356,"[0, 0, 0, 1, 0]",223.0,73.0
4356,4357,"[0, 0, 0, 1, 0]",210.0,21.0
4356,8047,"[0, 0, 0, 1, 0]",224.0,52.0
4357,4358,"[0, 0, 0, 1, 0]",230.0,21.0
4358,4359,"[0, 0, 0, 1, 0]",172.0,73.0
4359,4360,"[0, 0, 0, 1, 0]",149.0,52.0
4359,4433,"[0, 0, 0, 1, 0]",587.0,11.0
4359,4602,"[0, 0, 0, 1, 0]",354.0,39.0
4359,4609,"[0, 0, 0, 1, 0]",34.0,21.0
4360,4361,"[0, 0, 0, 1, 0]",186.0,52.0
4361,4466,"[0, 0, 0, 1, 0]",318.0,51.0
4361,4637,"[0, 0, 0, 1, 0]",266.0,90.0
4362,4134,"[0, 0, 0, 1, 0]",1189.0,12.0
4362,4363,"[0, 0, 0, 1, 0]",401.0,52.0
4362,4610,"[0, 0, 0, 1, 0]",536.0,98.0
4363,4364,"[0, 0, 0, 1, 0]",229.0,52.0
4364,4365,"[0, 0, 0, 1, 0]",175.0,52.0
4365,4366,"[0, 0, 0, 1, 0]",283.0,52.0
4366,4368,"[0, 0, 0, 1, 0]",147.0,52.0
4366,6854,"[0, 0, 0, 1, 0]",147.0,93.0
4367,4369,"[0, 0, 0, 1, 0]",281.0,74.0
4368,6322,"[0, 0, 0, 1, 0]",146.0,54.0
4369,8082,"[0, 0, 0, 1, 0]",307.0,74.0
4370,4555,"[0, 0, 0, 1, 0]",247.0,89.0
4371,4373,"[0, 0, 0, 1, 0]",194.0,54.0
4372,2515,"[0, 0, 0, 1, 0]",323.0,376.0
4372,7368,"[0, 0, 0, 1, 0]",224.0,233.0
4373,4374,"[0, 0, 0, 1, 0]",118.0,75.0
4374,4375,"[0, 0, 0, 1, 0]",116.0,75.0
4375,4354,"[0, 0, 0, 1, 0]",433.0,21.0
4375,4376,"[0, 0, 0, 1, 0]",124.0,54.0
4376,4377,"[0, 0, 0, 1, 0]",271.0,54.0
4377,4378,"[0, 0, 0, 1, 0]",194.0,54.0
4378,4379,"[0, 0, 0, 1, 0]",183.0,54.0
4379,4380,"[0, 0, 0, 1, 0]",219.0,54.0
4380,4381,"[0, 0, 0, 1, 0]",270.0,54.0
4381,4382,"[0, 0, 0, 1, 0]",217.0,54.0
4382,4383,"[0, 0, 0, 1, 0]",215.0,54.0
4383,4384,"[0, 0, 0, 1, 0]",239.0,54.0
4384,6327,"[0, 0, 0, 1, 0]",406.0,54.0
4385,4399,"[0, 0, 0, 1, 0]",307.0,75.0
4386,4387,"[0, 0, 0, 1, 0]",130.0,190.0
4387,4390,"[0, 0, 0, 1, 0]",126.0,190.0
4388,7530,"[0, 0, 0, 1, 0]",216.0,54.0
4389,4445,"[0, 0, 0, 1, 0]",232.0,138.0
4390,4392,"[0, 0, 0, 1, 0]",167.0,190.0
4391,1671,"[0, 0, 0, 1, 0]",296.0,93.0
4392,4393,"[0, 0, 0, 1, 0]",190.0,151.0
4392,4395,"[0, 0, 0, 1, 0]",187.0,39.0
4393,1334,"[0, 0, 0, 1, 0]",119.0,51.0
4393,4394,"[0, 0, 0, 1, 0]",101.0,100.0
4394,4395,"[0, 0, 0, 1, 0]",138.0,97.0
4395,4396,"[0, 0, 0, 1, 0]",150.0,187.0
4396,4397,"[0, 0, 0, 1, 0]",125.0,187.0
4397,4398,"[0, 0, 0, 1, 0]",124.0,187.0
4398,3832,"[0, 0, 0, 1, 0]",218.0,136.0
4398,3835,"[0, 0, 0, 1, 0]",204.0,51.0
4399,7415,"[0, 0, 0, 1, 0]",200.0,75.0
4400,2549,"[0, 0, 0, 1, 0]",182.0,95.0
4401,4604,"[0, 0, 0, 1, 0]",279.0,93.0
4401,5537,"[0, 0, 0, 1, 0]",232.0,69.0
4402,4407,"[0, 0, 0, 1, 0]",640.0,75.0
4403,4404,"[0, 0, 0, 1, 0]",218.0,132.0
4404,4405,"[0, 0, 0, 1, 0]",380.0,132.0
4404,4606,"[0, 0, 0, 1, 0]",689.0,12.0
4405,4406,"[0, 0, 0, 1, 0]",242.0,93.0
4405,4606,"[0, 0, 0, 1, 0]",308.0,39.0
4406,4408,"[0, 0, 0, 1, 0]",245.0,93.0
4407,4332,"[0, 0, 0, 1, 0]",233.0,75.0
4408,4361,"[0, 0, 0, 1, 0]",445.0,89.0
4408,6328,"[0, 0, 0, 1, 0]",392.0,93.0
4409,4410,"[0, 0, 0, 1, 0]",438.0,93.0
4410,4411,"[0, 0, 0, 1, 0]",291.0,93.0
4411,4366,"[0, 0, 0, 1, 0]",345.0,93.0
4412,4413,"[0, 0, 0, 1, 0]",283.0,92.0
4413,4414,"[0, 0, 0, 1, 0]",275.0,92.0
4414,4415,"[0, 0, 0, 1, 0]",216.0,92.0
4415,4417,"[0, 0, 0, 1, 0]",215.0,92.0
4416,1283,"[0, 0, 0, 1, 0]",325.0,74.0
4416,4043,"[0, 0, 0, 1, 0]",284.0,92.0
4417,4418,"[0, 0, 0, 1, 0]",173.0,92.0
4418,3643,"[0, 0, 0, 1, 0]",155.0,92.0
4419,1276,"[0, 0, 0, 1, 0]",167.0,75.0
4420,3419,"[0, 0, 0, 1, 0]",165.0,205.0
4421,4423,"[0, 0, 0, 1, 0]",174.0,92.0
4422,4424,"[0, 0, 0, 1, 0]",526.0,92.0
4423,4426,"[0, 0, 0, 1, 0]",277.0,92.0
4424,5887,"[0, 0, 0, 1, 0]",233.0,146.0
4425,4427,"[0, 0, 0, 1, 0]",312.0,146.0
4426,4428,"[0, 0, 0, 1, 0]",172.0,92.0
4427,4430,"[0, 0, 0, 1, 0]",152.0,146.0
4428,4429,"[0, 0, 0, 1, 0]",217.0,92.0
4429,4431,"[0, 0, 0, 1, 0]",180.0,92.0
4430,4371,"[0, 0, 0, 1, 0]",246.0,54.0
4430,4555,"[0, 0, 0, 1, 0]",175.0,92.0
4431,6879,"[0, 0, 0, 1, 0]",361.0,92.0
4432,4472,"[0, 0, 0, 1, 0]",190.0,89.0
4433,4435,"[0, 0, 0, 1, 0]",483.0,11.0
4433,4603,"[0, 0, 0, 1, 0]",225.0,131.0
4434,3312,"[0, 0, 0, 1, 0]",627.0,4.0
4434,4440,"[0, 0, 0, 1, 0]",555.0,36.0
4435,4436,"[0, 0, 0, 1, 0]",231.0,131.0
4435,6503,"[0, 0, 0, 1, 0]",730.0,11.0
4436,4437,"[0, 0, 0, 1, 0]",252.0,131.0
4437,3934,"[0, 0, 0, 1, 0]",769.0,22.0
4437,6325,"[0, 0, 0, 1, 0]",101.0,92.0
4437,6501,"[0, 0, 0, 1, 0]",268.0,17.0
4438,2080,"[0, 0, 0, 1, 0]",289.0,74.0
4439,1682,"[0, 0, 0, 1, 0]",163.0,164.0
4440,3312,"[0, 0, 0, 1, 0]",72.0,36.0
4441,4442,"[0, 0, 0, 1, 0]",238.0,65.0
4442,4444,"[0, 0, 0, 1, 0]",225.0,65.0
4443,1352,"[0, 0, 0, 1, 0]",411.0,98.0
4444,4467,"[0, 0, 0, 1, 0]",227.0,65.0
4445,4446,"[0, 0, 0, 1, 0]",172.0,175.0
4446,4447,"[0, 0, 0, 1, 0]",369.0,175.0
4447,4448,"[0, 0, 0, 1, 0]",312.0,84.0
4447,5027,"[0, 0, 0, 1, 0]",234.0,91.0
4448,4449,"[0, 0, 0, 1, 0]",238.0,84.0
4449,4450,"[0, 0, 0, 1, 0]",220.0,84.0
4450,2312,"[0, 0, 0, 1, 0]",445.0,76.0
4450,4451,"[0, 0, 0, 1, 0]",261.0,6.0
4450,4923,"[0, 0, 0, 1, 0]",504.0,78.0
4451,4452,"[0, 0, 0, 1, 0]",256.0,84.0
4451,8201,"[0, 0, 0, 1, 0]",125.0,80.0
4452,4455,"[0, 0, 0, 1, 0]",332.0,84.0
4453,2587,"[0, 0, 0, 1, 0]",303.0,57.0
4453,3873,"[0, 0, 0, 1, 0]",304.0,174.0
4454,4455,"[0, 0, 0, 1, 0]",319.0,321.0
4455,4456,"[0, 0, 0, 1, 0]",240.0,405.0
4456,3726,"[0, 0, 0, 1, 0]",566.0,6.0
4456,6442,"[0, 0, 0, 1, 0]",28.0,92.0
4456,7743,"[0, 0, 0, 1, 0]",527.0,307.0
4457,4458,"[0, 0, 0, 1, 0]",246.0,85.0
4457,5510,"[0, 0, 0, 1, 0]",664.0,171.0
4457,6058,"[0, 0, 0, 1, 0]",353.0,147.0
4458,4459,"[0, 0, 0, 1, 0]",225.0,85.0
4459,4460,"[0, 0, 0, 1, 0]",187.0,6.0
4459,4923,"[0, 0, 0, 1, 0]",421.0,79.0
4459,7846,"[0, 0, 0, 1, 0]",700.0,79.0
4460,4461,"[0, 0, 0, 1, 0]",260.0,85.0
4460,7073,"[0, 0, 0, 1, 0]",533.0,74.0
4461,4462,"[0, 0, 0, 1, 0]",261.0,85.0
4462,4463,"[0, 0, 0, 1, 0]",381.0,85.0
4463,4464,"[0, 0, 0, 1, 0]",405.0,175.0
4464,4465,"[0, 0, 0, 1, 0]",151.0,175.0
4465,4345,"[0, 0, 0, 1, 0]",166.0,137.0
4465,4634,"[0, 0, 0, 1, 0]",169.0,38.0
4466,4370,"[0, 0, 0, 1, 0]",182.0,52.0
4467,4468,"[0, 0, 0, 1, 0]",249.0,65.0
4468,3537,"[0, 0, 0, 1, 0]",1044.0,65.0
4469,4470,"[0, 0, 0, 1, 0]",272.0,174.0
4470,4471,"[0, 0, 0, 1, 0]",237.0,174.0
4471,1050,"[0, 0, 0, 1, 0]",178.0,115.0
4471,1065,"[0, 0, 0, 1, 0]",300.0,1.0
4471,3958,"[0, 0, 0, 1, 0]",147.0,58.0
4472,4473,"[0, 0, 0, 1, 0]",200.0,52.0
4472,4630,"[0, 0, 0, 1, 0]",221.0,37.0
4473,4474,"[0, 0, 0, 1, 0]",283.0,52.0
4474,4475,"[0, 0, 0, 1, 0]",188.0,52.0
4475,4478,"[0, 0, 0, 1, 0]",222.0,52.0
4476,4152,"[0, 0, 0, 1, 0]",100.0,9.0
4477,1055,"[0, 0, 0, 1, 0]",120.0,58.0
4477,1062,"[0, 0, 0, 1, 0]",352.0,260.0
4477,7405,"[0, 0, 0, 1, 0]",138.0,32.0
4478,6325,"[0, 0, 0, 1, 0]",332.0,52.0
4479,1712,"[0, 0, 0, 1, 0]",122.0,30.0
4480,4481,"[0, 0, 0, 1, 0]",270.0,174.0
4481,6168,"[0, 0, 0, 1, 0]",266.0,174.0
4482,4483,"[0, 0, 0, 1, 0]",902.0,30.0
4483,8325,"[0, 0, 0, 1, 0]",598.0,30.0
4484,7611,"[0, 0, 0, 1, 0]",466.0,83.0
4485,4486,"[0, 0, 0, 1, 0]",278.0,90.0
4485,5248,"[0, 0, 0, 1, 0]",180.0,79.0
4486,4487,"[0, 0, 0, 1, 0]",168.0,144.0
4487,1669,"[0, 0, 0, 1, 0]",158.0,54.0
4487,3453,"[0, 0, 0, 1, 0]",518.0,90.0
4488,7258,"[0, 0, 0, 1, 0]",682.0,76.0
4489,6978,"[0, 0, 0, 1, 0]",280.0,247.0
4490,4493,"[0, 0, 0, 1, 0]",826.0,83.0
4491,4492,"[0, 0, 0, 1, 0]",621.0,133.0
4492,7350,"[0, 0, 0, 1, 0]",336.0,133.0
4493,4494,"[0, 0, 0, 1, 0]",459.0,30.0
4493,7730,"[0, 0, 0, 1, 0]",419.0,53.0
4494,86,"[0, 0, 0, 1, 0]",915.0,30.0
4495,2204,"[0, 0, 0, 1, 0]",159.0,66.0
4496,2738,"[0, 0, 0, 1, 0]",250.0,77.0
4497,4044,"[0, 0, 0, 1, 0]",263.0,243.0
4498,1524,"[0, 0, 0, 1, 0]",195.0,67.0
4498,5071,"[0, 0, 0, 1, 0]",234.0,45.0
4499,1026,"[0, 0, 0, 1, 0]",384.0,134.0
4499,2740,"[0, 0, 0, 1, 0]",249.0,80.0
4499,4501,"[0, 0, 0, 1, 0]",289.0,145.0
4500,1107,"[0, 0, 0, 1, 0]",580.0,76.0
4501,4502,"[0, 0, 0, 1, 0]",391.0,145.0
4502,1987,"[0, 0, 0, 1, 0]",183.0,77.0
4502,2006,"[0, 0, 0, 1, 0]",402.0,68.0
4503,1108,"[1, 0, 0, 0, 0]",332.0,368.0
4504,2259,"[0, 0, 0, 1, 0]",167.0,67.0
4505,3753,"[0, 0, 0, 1, 0]",653.0,79.0
4505,7801,"[0, 0, 0, 1, 0]",738.0,9.0
4506,4507,"[0, 0, 0, 1, 0]",293.0,230.0
4507,4508,"[0, 0, 0, 1, 0]",378.0,230.0
4508,4340,"[0, 0, 0, 1, 0]",408.0,393.0
4508,4509,"[0, 0, 0, 1, 0]",302.0,130.0
4508,7349,"[0, 0, 0, 1, 0]",774.0,86.0
4509,4510,"[0, 0, 0, 1, 0]",204.0,130.0
4510,4511,"[0, 0, 0, 1, 0]",605.0,130.0
4511,4512,"[0, 0, 0, 1, 0]",182.0,130.0
4512,1827,"[0, 0, 0, 1, 0]",179.0,130.0
4513,1641,"[0, 0, 0, 1, 0]",496.0,44.0
4513,4485,"[0, 0, 0, 1, 0]",587.0,141.0
4513,5505,"[0, 0, 0, 1, 0]",347.0,175.0
4513,5532,"[0, 0, 0, 1, 0]",490.0,251.0
4513,6082,"[0, 0, 0, 1, 0]",955.0,44.0
4513,6084,"[0, 0, 0, 1, 0]",1076.0,62.0
4514,6770,"[0, 0, 0, 1, 0]",271.0,190.0
4515,5505,"[0, 0, 0, 1, 0]",187.0,170.0
4516,4517,"[0, 0, 0, 1, 0]",545.0,63.0
4517,4518,"[0, 0, 0, 1, 0]",399.0,63.0
4518,4522,"[0, 0, 0, 1, 0]",440.0,63.0
4519,1621,"[0, 0, 0, 1, 0]",570.0,91.0
4519,6416,"[0, 0, 0, 1, 0]",586.0,51.0
4519,6419,"[0, 0, 0, 1, 0]",607.0,62.0
4519,6734,"[0, 0, 0, 1, 0]",623.0,44.0
4520,4521,"[0, 0, 0, 1, 0]",203.0,63.0
4521,4524,"[0, 0, 0, 1, 0]",490.0,63.0
4522,4520,"[0, 0, 0, 1, 0]",261.0,63.0
4523,4525,"[0, 0, 0, 1, 0]",352.0,63.0
4524,4523,"[0, 0, 0, 1, 0]",319.0,63.0
4525,4526,"[0, 0, 0, 1, 0]",593.0,63.0
4526,6280,"[0, 0, 0, 1, 0]",220.0,88.0
4528,4529,"[0, 0, 0, 1, 0]",433.0,63.0
4528,6748,"[0, 0, 0, 1, 0]",440.0,25.0
4529,4530,"[0, 0, 0, 1, 0]",482.0,63.0
4530,4532,"[0, 0, 0, 1, 0]",738.0,63.0
4531,4533,"[0, 0, 0, 1, 0]",242.0,144.0
4532,4535,"[0, 0, 0, 1, 0]",244.0,63.0
4533,4534,"[0, 0, 0, 1, 0]",175.0,89.0
4533,5248,"[0, 0, 0, 1, 0]",84.0,55.0
4534,4513,"[0, 0, 0, 1, 0]",580.0,80.0
4534,4515,"[0, 0, 0, 1, 0]",363.0,62.0
4534,7709,"[0, 0, 0, 1, 0]",572.0,27.0
4535,4536,"[0, 0, 0, 1, 0]",290.0,63.0
4536,6054,"[0, 0, 0, 1, 0]",226.0,155.0
4537,4538,"[0, 0, 0, 1, 0]",161.0,155.0
4537,6513,"[0, 0, 0, 1, 0]",139.0,56.0
4538,4539,"[0, 0, 0, 1, 0]",172.0,268.0
4539,4540,"[0, 0, 0, 1, 0]",385.0,268.0
4540,4627,"[0, 0, 0, 1, 0]",284.0,268.0
4542,1031,"[0, 0, 0, 1, 0]",225.0,116.0
4542,4628,"[0, 0, 0, 1, 0]",285.0,152.0
4549,4550,"[0, 0, 0, 1, 0]",331.0,51.0
4550,4551,"[0, 0, 0, 1, 0]",192.0,51.0
4551,4552,"[0, 0, 0, 1, 0]",374.0,51.0
4552,4553,"[0, 0, 0, 1, 0]",118.0,89.0
4553,4408,"[0, 0, 0, 1, 0]",111.0,89.0
4555,4432,"[0, 0, 0, 1, 0]",268.0,89.0
4555,7105,"[0, 0, 0, 1, 0]",198.0,92.0
4558,4559,"[0, 0, 0, 1, 0]",321.0,270.0
4559,4672,"[0, 0, 0, 1, 0]",330.0,270.0
4561,4562,"[0, 0, 0, 1, 0]",377.0,270.0
4562,4563,"[0, 0, 0, 1, 0]",173.0,270.0
4563,4565,"[0, 0, 0, 1, 0]",274.0,156.0
4563,6513,"[0, 0, 0, 1, 0]",115.0,60.0
4563,8177,"[0, 0, 0, 1, 0]",54.0,54.0
4564,5590,"[0, 0, 0, 1, 0]",270.0,123.0
4565,4566,"[0, 0, 0, 1, 0]",301.0,156.0
4566,4623,"[0, 0, 0, 1, 0]",228.0,93.0
4566,8068,"[0, 0, 0, 1, 0]",274.0,63.0
4567,4342,"[0, 0, 0, 1, 0]",831.0,63.0
4568,4570,"[0, 0, 0, 1, 0]",195.0,128.0
4569,6279,"[0, 0, 0, 1, 0]",689.0,89.0
4570,4572,"[0, 0, 0, 1, 0]",158.0,51.0
4570,4587,"[0, 0, 0, 1, 0]",194.0,77.0
4571,4569,"[0, 0, 0, 1, 0]",553.0,63.0
4572,4575,"[0, 0, 0, 1, 0]",190.0,51.0
4573,170,"[0, 0, 0, 1, 0]",632.0,26.0
4573,4574,"[0, 0, 0, 1, 0]",608.0,63.0
4574,4577,"[0, 0, 0, 1, 0]",350.0,63.0
4575,4768,"[0, 0, 0, 1, 0]",312.0,188.0
4576,4579,"[0, 0, 0, 1, 0]",494.0,63.0
4577,4576,"[0, 0, 0, 1, 0]",306.0,63.0
4578,4581,"[0, 0, 0, 1, 0]",472.0,63.0
4579,4580,"[0, 0, 0, 1, 0]",210.0,63.0
4580,4578,"[0, 0, 0, 1, 0]",234.0,63.0
4581,4582,"[0, 0, 0, 1, 0]",371.0,63.0
