from_stop_I,to_stop_I,label,d,n_vehicles
19688,19689,"[0, 0, 0, 1, 0]",304.0,46.0
19689,19686,"[0, 0, 0, 1, 0]",220.0,46.0
19690,19691,"[0, 0, 0, 1, 0]",203.0,153.0
19691,5121,"[0, 0, 0, 1, 0]",225.0,107.0
19691,19688,"[0, 0, 0, 1, 0]",294.0,46.0
19692,19693,"[0, 0, 0, 1, 0]",262.0,73.0
19693,19690,"[0, 0, 0, 1, 0]",263.0,73.0
19694,9931,"[0, 0, 0, 1, 0]",573.0,60.0
19695,12441,"[0, 0, 0, 1, 0]",183.0,26.0
19696,19694,"[0, 0, 0, 1, 0]",594.0,60.0
19697,1706,"[0, 0, 0, 1, 0]",281.0,40.0
19697,19698,"[0, 0, 0, 1, 0]",201.0,60.0
19698,19696,"[0, 0, 0, 1, 0]",213.0,60.0
19699,19697,"[0, 0, 0, 1, 0]",356.0,100.0
19700,29064,"[0, 0, 0, 1, 0]",2998.0,4.0
19702,24029,"[0, 0, 0, 1, 0]",395.0,26.0
19705,10850,"[0, 0, 0, 1, 0]",935.0,38.0
19710,24613,"[0, 0, 0, 1, 0]",166.0,34.0
19721,19724,"[0, 0, 0, 1, 0]",258.0,34.0
19722,19721,"[0, 0, 0, 1, 0]",219.0,34.0
19723,19732,"[0, 0, 0, 1, 0]",152.0,34.0
19724,19723,"[0, 0, 0, 1, 0]",160.0,34.0
19725,22494,"[0, 0, 0, 1, 0]",241.0,32.0
19726,19725,"[0, 0, 0, 1, 0]",270.0,32.0
19732,3196,"[0, 0, 0, 1, 0]",267.0,32.0
19737,19740,"[0, 0, 0, 1, 0]",204.0,8.0
19738,19737,"[0, 0, 0, 1, 0]",351.0,8.0
19739,19742,"[0, 0, 0, 1, 0]",279.0,9.0
19740,13782,"[0, 0, 0, 1, 0]",275.0,8.0
19741,19743,"[0, 0, 0, 1, 0]",356.0,9.0
19742,19741,"[0, 0, 0, 1, 0]",171.0,9.0
19743,19745,"[0, 0, 0, 1, 0]",402.0,9.0
19744,24064,"[0, 0, 0, 1, 0]",236.0,9.0
19745,19744,"[0, 0, 0, 1, 0]",133.0,9.0
19747,28512,"[1, 0, 0, 0, 0]",961.0,91.0
19760,19763,"[0, 0, 0, 1, 0]",306.0,71.0
19761,19762,"[0, 0, 0, 1, 0]",246.0,67.0
19762,19760,"[0, 0, 0, 1, 0]",403.0,71.0
19763,19989,"[0, 0, 0, 1, 0]",135.0,71.0
19767,15446,"[0, 0, 0, 1, 0]",274.0,29.0
19768,24094,"[0, 0, 0, 1, 0]",331.0,31.0
19769,19768,"[0, 0, 0, 1, 0]",247.0,31.0
19770,19769,"[0, 0, 0, 1, 0]",209.0,31.0
19771,19770,"[0, 0, 0, 1, 0]",60.0,31.0
19772,19771,"[0, 0, 0, 1, 0]",211.0,32.0
19773,27280,"[0, 0, 0, 1, 0]",136.0,33.0
19774,19773,"[0, 0, 0, 1, 0]",129.0,27.0
19775,19774,"[0, 0, 0, 1, 0]",179.0,27.0
19776,19775,"[0, 0, 0, 1, 0]",252.0,27.0
19779,35950,"[0, 0, 0, 1, 0]",319.0,82.0
19783,19784,"[0, 0, 0, 1, 0]",318.0,131.0
19783,23514,"[0, 0, 0, 1, 0]",1667.0,274.0
19784,2394,"[0, 0, 0, 1, 0]",208.0,142.0
19785,1626,"[0, 0, 0, 1, 0]",137.0,34.0
19786,19785,"[0, 0, 0, 1, 0]",492.0,34.0
19787,8965,"[0, 0, 0, 1, 0]",337.0,34.0
19788,22019,"[0, 0, 0, 1, 0]",363.0,34.0
19789,30894,"[0, 0, 0, 1, 0]",244.0,34.0
19790,19789,"[0, 0, 0, 1, 0]",566.0,34.0
19791,19792,"[0, 0, 0, 1, 0]",234.0,305.0
19792,1020,"[0, 0, 0, 1, 0]",193.0,305.0
19794,19795,"[0, 0, 0, 1, 0]",350.0,171.0
19795,10845,"[0, 0, 0, 1, 0]",416.0,171.0
19796,19797,"[0, 0, 0, 1, 0]",274.0,172.0
19797,24559,"[0, 0, 0, 1, 0]",187.0,151.0
19797,25092,"[0, 0, 0, 1, 0]",473.0,21.0
19798,35734,"[0, 0, 0, 1, 0]",258.0,103.0
19799,19796,"[0, 0, 0, 1, 0]",217.0,172.0
19800,19801,"[0, 0, 0, 1, 0]",283.0,20.0
19801,24152,"[0, 0, 0, 1, 0]",188.0,20.0
19802,19918,"[0, 0, 0, 1, 0]",637.0,34.0
19803,19804,"[0, 0, 0, 1, 0]",185.0,58.0
19804,19809,"[0, 0, 0, 1, 0]",290.0,58.0
19805,19803,"[0, 0, 0, 1, 0]",538.0,58.0
19805,19806,"[0, 0, 0, 1, 0]",335.0,85.0
19805,24155,"[0, 0, 0, 1, 0]",350.0,19.0
19806,10499,"[0, 0, 0, 1, 0]",443.0,29.0
19806,31058,"[0, 0, 0, 1, 0]",199.0,56.0
19807,14457,"[0, 0, 0, 1, 0]",1765.0,58.0
19808,16254,"[0, 0, 0, 1, 0]",242.0,430.0
19809,19810,"[0, 0, 0, 1, 0]",302.0,58.0
19810,19807,"[0, 0, 0, 1, 0]",294.0,58.0
19811,11874,"[0, 0, 0, 1, 0]",715.0,8.0
19811,16209,"[0, 0, 0, 1, 0]",3378.0,5.0
19811,22228,"[0, 0, 0, 1, 0]",820.0,7.0
19811,26544,"[0, 0, 0, 1, 0]",396.0,305.0
19811,31290,"[0, 0, 0, 1, 0]",1003.0,5.0
19811,36358,"[0, 0, 0, 1, 0]",3007.0,5.0
19813,19822,"[0, 0, 0, 1, 0]",295.0,45.0
19814,19813,"[0, 0, 0, 1, 0]",180.0,45.0
19814,22925,"[0, 0, 0, 1, 0]",138.0,48.0
19817,11873,"[0, 0, 0, 1, 0]",394.0,308.0
19819,19814,"[0, 0, 0, 1, 0]",327.0,93.0
19820,476,"[0, 0, 0, 1, 0]",160.0,7.0
19820,13407,"[0, 0, 0, 1, 0]",287.0,42.0
19822,5231,"[0, 0, 0, 1, 0]",149.0,45.0
19823,5256,"[0, 0, 0, 1, 0]",209.0,46.0
19824,19823,"[0, 0, 0, 1, 0]",257.0,46.0
19825,20857,"[0, 0, 0, 1, 0]",259.0,27.0
19826,19828,"[0, 0, 0, 1, 0]",263.0,66.0
19827,19830,"[0, 0, 0, 1, 0]",121.0,66.0
19828,7384,"[0, 0, 0, 1, 0]",251.0,66.0
19829,19831,"[0, 0, 0, 1, 0]",309.0,66.0
19830,19829,"[0, 0, 0, 1, 0]",155.0,66.0
19831,5967,"[0, 0, 0, 1, 0]",420.0,32.0
19831,19824,"[0, 0, 0, 1, 0]",367.0,34.0
19832,5342,"[0, 0, 1, 0, 0]",3197.0,67.0
19832,33788,"[0, 0, 1, 0, 0]",1933.0,42.0
19833,10422,"[0, 0, 0, 1, 0]",679.0,68.0
19833,10423,"[0, 0, 0, 1, 0]",741.0,145.0
19833,10424,"[0, 0, 0, 1, 0]",711.0,339.0
19834,4131,"[0, 0, 0, 1, 0]",158.0,35.0
19836,3548,"[0, 0, 0, 1, 0]",1003.0,5.0
19836,8617,"[0, 0, 0, 1, 0]",899.0,5.0
19837,19839,"[0, 0, 0, 1, 0]",381.0,27.0
19837,19840,"[0, 0, 0, 1, 0]",368.0,72.0
19837,19981,"[0, 0, 0, 1, 0]",361.0,40.0
19837,34426,"[0, 0, 0, 1, 0]",378.0,39.0
19839,37142,"[0, 0, 0, 1, 0]",301.0,55.0
19840,37142,"[0, 0, 0, 1, 0]",285.0,153.0
19864,20708,"[0, 0, 0, 1, 0]",175.0,23.0
19865,19866,"[0, 0, 0, 1, 0]",111.0,46.0
19866,19867,"[0, 0, 0, 1, 0]",139.0,46.0
19867,13455,"[0, 0, 0, 1, 0]",321.0,31.0
19867,19868,"[0, 0, 0, 1, 0]",257.0,15.0
19868,19869,"[0, 0, 0, 1, 0]",230.0,15.0
19869,19870,"[0, 0, 0, 1, 0]",143.0,15.0
19870,19871,"[0, 0, 0, 1, 0]",156.0,15.0
19871,19872,"[0, 0, 0, 1, 0]",131.0,15.0
19872,25756,"[0, 0, 0, 1, 0]",291.0,15.0
19873,18111,"[0, 0, 0, 1, 0]",379.0,64.0
19874,30074,"[0, 0, 0, 1, 0]",460.0,52.0
19875,361,"[0, 0, 0, 1, 0]",350.0,29.0
19875,19876,"[0, 0, 0, 1, 0]",408.0,31.0
19876,16459,"[0, 0, 0, 1, 0]",227.0,111.0
19877,3409,"[0, 0, 0, 1, 0]",82.0,5.0
19878,14154,"[0, 0, 0, 1, 0]",245.0,37.0
19879,19877,"[0, 0, 0, 1, 0]",276.0,5.0
19884,10134,"[0, 0, 0, 1, 0]",400.0,5.0
19885,10134,"[0, 0, 0, 1, 0]",234.0,1.0
19885,19884,"[0, 0, 0, 1, 0]",332.0,11.0
19885,19887,"[0, 0, 0, 1, 0]",79.0,108.0
19886,5281,"[0, 0, 0, 1, 0]",191.0,30.0
19887,20549,"[0, 0, 0, 1, 0]",239.0,17.0
19887,24119,"[0, 0, 0, 1, 0]",112.0,123.0
19888,15382,"[0, 0, 0, 1, 0]",450.0,20.0
19888,19902,"[0, 0, 0, 1, 0]",302.0,8.0
19889,23393,"[0, 0, 0, 1, 0]",159.0,9.0
19890,19889,"[0, 0, 0, 1, 0]",118.0,9.0
19891,19890,"[0, 0, 0, 1, 0]",84.0,9.0
19892,19891,"[0, 0, 0, 1, 0]",439.0,9.0
19893,19892,"[0, 0, 0, 1, 0]",199.0,9.0
19894,19893,"[0, 0, 0, 1, 0]",255.0,9.0
19895,21917,"[0, 0, 0, 1, 0]",977.0,17.0
19896,13880,"[0, 0, 1, 0, 0]",6781.0,65.0
19896,13881,"[0, 0, 1, 0, 0]",6767.0,1.0
19896,19430,"[0, 0, 1, 0, 0]",8888.0,5.0
19896,22227,"[0, 0, 1, 0, 0]",1868.0,15.0
19896,24249,"[0, 0, 1, 0, 0]",1316.0,74.0
19897,36866,"[0, 0, 0, 1, 0]",387.0,21.0
19897,36870,"[0, 0, 0, 1, 0]",240.0,17.0
19898,19899,"[0, 0, 0, 1, 0]",548.0,38.0
19899,30088,"[0, 0, 0, 1, 0]",459.0,38.0
19900,19897,"[0, 0, 0, 1, 0]",798.0,38.0
19901,34314,"[0, 0, 0, 1, 0]",174.0,8.0
19902,19901,"[0, 0, 0, 1, 0]",545.0,8.0
19903,10743,"[0, 0, 0, 1, 0]",300.0,110.0
19917,6306,"[0, 0, 0, 1, 0]",345.0,245.0
19918,19921,"[0, 0, 0, 1, 0]",378.0,34.0
19918,23081,"[0, 0, 0, 1, 0]",524.0,5.0
19919,5341,"[0, 0, 0, 1, 0]",296.0,83.0
19920,19919,"[0, 0, 0, 1, 0]",238.0,83.0
19921,30086,"[0, 0, 0, 1, 0]",176.0,34.0
19922,24680,"[0, 0, 0, 1, 0]",553.0,6.0
19923,25755,"[0, 0, 0, 1, 0]",323.0,6.0
19924,19920,"[0, 0, 0, 1, 0]",430.0,83.0
19925,7156,"[0, 0, 0, 1, 0]",135.0,31.0
19935,19368,"[0, 0, 0, 1, 0]",1531.0,1.0
19935,21992,"[0, 0, 0, 1, 0]",1201.0,5.0
19935,36459,"[0, 0, 0, 1, 0]",256.0,5.0
19939,22956,"[0, 0, 0, 1, 0]",272.0,9.0
19940,22955,"[0, 0, 0, 1, 0]",511.0,29.0
19941,4024,"[0, 0, 0, 1, 0]",365.0,25.0
19941,19940,"[0, 0, 0, 1, 0]",276.0,29.0
19942,22959,"[0, 0, 0, 1, 0]",233.0,27.0
19943,10117,"[0, 0, 0, 1, 0]",1592.0,30.0
19944,30118,"[0, 0, 1, 0, 0]",1067.0,44.0
19945,31108,"[0, 0, 1, 0, 0]",1431.0,44.0
19946,4024,"[0, 0, 0, 1, 0]",387.0,31.0
19946,10980,"[0, 0, 0, 1, 0]",526.0,5.0
19947,19948,"[0, 0, 0, 1, 0]",167.0,48.0
19948,6298,"[0, 0, 0, 1, 0]",360.0,48.0
19949,19950,"[0, 0, 0, 1, 0]",219.0,46.0
19950,19947,"[0, 0, 0, 1, 0]",176.0,48.0
19951,19952,"[0, 0, 0, 1, 0]",214.0,45.0
19952,19949,"[0, 0, 0, 1, 0]",266.0,45.0
19953,11926,"[0, 0, 0, 1, 0]",1666.0,2.0
19953,24276,"[0, 0, 0, 1, 0]",270.0,31.0
19954,19951,"[0, 0, 0, 1, 0]",409.0,45.0
19954,22397,"[0, 0, 0, 1, 0]",524.0,1.0
19955,19956,"[0, 0, 0, 1, 0]",187.0,33.0
19956,19953,"[0, 0, 0, 1, 0]",169.0,33.0
19968,30153,"[0, 0, 0, 1, 0]",274.0,35.0
19969,8406,"[0, 0, 0, 1, 0]",1587.0,3.0
19969,22837,"[0, 0, 0, 1, 0]",6574.0,1.0
19970,2020,"[0, 0, 0, 1, 0]",344.0,35.0
19971,2034,"[0, 0, 0, 1, 0]",211.0,62.0
19973,2036,"[0, 0, 0, 1, 0]",378.0,38.0
19975,4841,"[0, 0, 0, 1, 0]",660.0,1.0
19975,19976,"[0, 0, 0, 1, 0]",443.0,37.0
19976,19973,"[0, 0, 0, 1, 0]",203.0,38.0
19978,9664,"[0, 0, 0, 1, 0]",310.0,27.0
19978,24311,"[0, 0, 0, 1, 0]",279.0,37.0
19979,8612,"[0, 0, 0, 1, 0]",2315.0,26.0
19979,24303,"[0, 0, 0, 1, 0]",366.0,76.0
19980,15457,"[0, 0, 0, 1, 0]",160.0,102.0
19981,1252,"[0, 0, 0, 1, 0]",1478.0,5.0
19981,3548,"[0, 0, 0, 1, 0]",1039.0,6.0
19981,9987,"[0, 0, 0, 1, 0]",4582.0,6.0
19981,15770,"[0, 0, 0, 1, 0]",1193.0,5.0
19981,37142,"[0, 0, 0, 1, 0]",278.0,70.0
19982,24303,"[0, 0, 0, 1, 0]",352.0,49.0
19983,24311,"[0, 0, 0, 1, 0]",225.0,28.0
19983,37142,"[0, 0, 0, 1, 0]",292.0,7.0
19984,28804,"[0, 0, 0, 1, 0]",536.0,6.0
19985,19990,"[0, 0, 0, 1, 0]",296.0,8.0
19986,19987,"[0, 0, 0, 1, 0]",517.0,2.0
19987,19984,"[0, 0, 0, 1, 0]",304.0,6.0
19988,25850,"[0, 0, 0, 1, 0]",3728.0,1.0
19989,28857,"[0, 0, 0, 1, 0]",315.0,71.0
19990,19991,"[0, 0, 0, 1, 0]",131.0,1.0
19990,34438,"[0, 0, 0, 1, 0]",1539.0,7.0
19991,19988,"[0, 0, 0, 1, 0]",1086.0,1.0
19992,8963,"[0, 0, 0, 1, 0]",282.0,22.0
19993,19986,"[0, 0, 0, 1, 0]",693.0,2.0
19994,19995,"[0, 0, 0, 1, 0]",248.0,31.0
19995,5369,"[0, 0, 0, 1, 0]",139.0,31.0
19996,6050,"[0, 0, 0, 1, 0]",184.0,10.0
19997,19998,"[0, 0, 0, 1, 0]",145.0,31.0
19998,19999,"[0, 0, 0, 1, 0]",89.0,31.0
19999,20000,"[0, 0, 0, 1, 0]",179.0,31.0
20000,19994,"[0, 0, 0, 1, 0]",224.0,31.0
20001,20002,"[0, 0, 0, 1, 0]",286.0,31.0
20002,20003,"[0, 0, 0, 1, 0]",152.0,31.0
20003,20004,"[0, 0, 0, 1, 0]",212.0,31.0
20004,19997,"[0, 0, 0, 1, 0]",277.0,31.0
20005,11028,"[0, 0, 0, 1, 0]",282.0,236.0
20006,20005,"[0, 0, 0, 1, 0]",286.0,127.0
20007,20005,"[0, 0, 0, 1, 0]",474.0,109.0
20007,20006,"[0, 0, 0, 1, 0]",187.0,127.0
20008,20007,"[0, 0, 0, 1, 0]",374.0,236.0
20010,34455,"[0, 0, 0, 1, 0]",288.0,43.0
20011,20012,"[0, 0, 0, 1, 0]",111.0,22.0
20012,20013,"[0, 0, 0, 1, 0]",117.0,22.0
20013,20014,"[0, 0, 0, 1, 0]",136.0,22.0
20014,20015,"[0, 0, 0, 1, 0]",227.0,22.0
20015,7057,"[0, 0, 0, 1, 0]",215.0,22.0
20016,36040,"[0, 0, 0, 1, 0]",107.0,9.0
20017,39050,"[0, 0, 0, 1, 0]",423.0,113.0
20018,20017,"[0, 0, 0, 1, 0]",223.0,113.0
20019,20018,"[0, 0, 0, 1, 0]",201.0,113.0
20020,20019,"[0, 0, 0, 1, 0]",183.0,113.0
20022,4123,"[0, 0, 0, 1, 0]",349.0,38.0
20022,16992,"[0, 0, 0, 1, 0]",367.0,21.0
20032,1636,"[0, 0, 0, 1, 0]",209.0,18.0
20032,30939,"[0, 0, 0, 1, 0]",179.0,1.0
20035,20036,"[0, 0, 0, 1, 0]",226.0,86.0
20036,5399,"[0, 0, 0, 1, 0]",228.0,86.0
20037,20038,"[0, 0, 0, 1, 0]",159.0,28.0
20038,20039,"[0, 0, 0, 1, 0]",241.0,28.0
20039,20040,"[0, 0, 0, 1, 0]",197.0,28.0
20040,27269,"[0, 0, 0, 1, 0]",2035.0,7.0
20040,28848,"[0, 0, 0, 1, 0]",68.0,21.0
20041,20042,"[0, 0, 0, 1, 0]",252.0,28.0
20042,5400,"[0, 0, 0, 1, 0]",382.0,21.0
20042,20043,"[0, 0, 0, 1, 0]",281.0,7.0
20043,20044,"[0, 0, 0, 1, 0]",225.0,7.0
20044,20037,"[0, 0, 0, 1, 0]",261.0,7.0
20047,20048,"[0, 0, 0, 1, 0]",147.0,6.0
20048,22990,"[0, 0, 0, 1, 0]",194.0,6.0
20049,20050,"[0, 0, 0, 1, 0]",98.0,6.0
20050,20051,"[0, 0, 0, 1, 0]",410.0,6.0
20051,18765,"[0, 0, 0, 1, 0]",172.0,6.0
20052,38328,"[0, 0, 0, 1, 0]",197.0,6.0
20053,20060,"[0, 0, 0, 1, 0]",217.0,30.0
20054,31235,"[0, 0, 0, 1, 0]",418.0,20.0
20055,20057,"[0, 0, 0, 1, 0]",169.0,30.0
20056,20055,"[0, 0, 0, 1, 0]",169.0,30.0
20057,24943,"[0, 0, 0, 1, 0]",171.0,30.0
20058,20047,"[0, 0, 0, 1, 0]",192.0,6.0
20059,14132,"[0, 0, 0, 1, 0]",75.0,13.0
20060,20059,"[0, 0, 0, 1, 0]",194.0,13.0
20060,37628,"[0, 0, 0, 1, 0]",271.0,17.0
20062,20063,"[0, 0, 0, 1, 0]",244.0,4.0
20063,20064,"[0, 0, 0, 1, 0]",316.0,4.0
20064,20065,"[0, 0, 0, 1, 0]",441.0,4.0
20065,20066,"[0, 0, 0, 1, 0]",811.0,4.0
20066,20067,"[0, 0, 0, 1, 0]",386.0,4.0
20067,20068,"[0, 0, 0, 1, 0]",517.0,4.0
20068,20069,"[0, 0, 0, 1, 0]",396.0,4.0
20069,20070,"[0, 0, 0, 1, 0]",405.0,4.0
20070,2479,"[0, 0, 0, 1, 0]",781.0,4.0
20071,5785,"[0, 0, 0, 1, 0]",310.0,13.0
20071,26720,"[0, 0, 0, 1, 0]",151.0,78.0
20072,25803,"[0, 0, 0, 1, 0]",387.0,19.0
20073,19457,"[0, 0, 0, 1, 0]",116.0,86.0
20074,15590,"[0, 0, 1, 0, 0]",1550.0,95.0
20075,15515,"[0, 0, 1, 0, 0]",1698.0,93.0
20084,5451,"[0, 0, 0, 1, 0]",200.0,72.0
20085,20084,"[0, 0, 0, 1, 0]",357.0,33.0
20086,20087,"[0, 0, 0, 1, 0]",149.0,37.0
20087,33095,"[0, 0, 0, 1, 0]",260.0,37.0
20088,20089,"[0, 0, 0, 1, 0]",346.0,31.0
20089,20090,"[0, 0, 0, 1, 0]",334.0,31.0
20090,20091,"[0, 0, 0, 1, 0]",264.0,31.0
20091,15763,"[0, 0, 0, 1, 0]",291.0,31.0
20092,20093,"[0, 0, 0, 1, 0]",379.0,10.0
20093,17095,"[0, 0, 0, 1, 0]",428.0,10.0
20094,20095,"[0, 0, 0, 1, 0]",329.0,31.0
20095,20088,"[0, 0, 0, 1, 0]",267.0,31.0
20116,5709,"[0, 0, 0, 1, 0]",109.0,15.0
20117,20116,"[0, 0, 0, 1, 0]",271.0,15.0
20118,6488,"[0, 0, 0, 1, 0]",199.0,67.0
20119,25852,"[0, 0, 0, 1, 0]",111.0,15.0
20120,20119,"[0, 0, 0, 1, 0]",267.0,15.0
20121,20117,"[0, 0, 0, 1, 0]",227.0,15.0
20122,20121,"[0, 0, 0, 1, 0]",158.0,15.0
20123,20126,"[0, 0, 0, 1, 0]",297.0,15.0
20124,20123,"[0, 0, 0, 1, 0]",262.0,15.0
20125,20120,"[0, 0, 0, 1, 0]",96.0,15.0
20126,20125,"[0, 0, 0, 1, 0]",210.0,15.0
20134,16296,"[0, 0, 0, 1, 0]",167.0,78.0
20135,9622,"[0, 0, 0, 1, 0]",203.0,3.0
20136,20135,"[0, 0, 0, 1, 0]",159.0,3.0
20137,20136,"[0, 0, 0, 1, 0]",98.0,3.0
20138,20137,"[0, 0, 0, 1, 0]",120.0,3.0
20139,20143,"[0, 0, 0, 1, 0]",96.0,6.0
20140,16301,"[0, 0, 0, 1, 0]",303.0,78.0
20142,34601,"[0, 0, 0, 1, 0]",160.0,6.0
20143,20142,"[0, 0, 0, 1, 0]",88.0,6.0
20144,20926,"[0, 0, 0, 1, 0]",1910.0,133.0
20146,12601,"[0, 0, 0, 1, 0]",161.0,78.0
20147,5410,"[0, 0, 0, 1, 0]",132.0,21.0
20150,15889,"[0, 0, 0, 1, 0]",260.0,22.0
20151,5712,"[0, 0, 0, 1, 0]",108.0,28.0
20152,12809,"[0, 0, 0, 1, 0]",273.0,17.0
20152,37247,"[0, 0, 0, 1, 0]",190.0,12.0
20153,20154,"[0, 0, 0, 1, 0]",170.0,28.0
20154,20151,"[0, 0, 0, 1, 0]",161.0,28.0
20155,27485,"[0, 0, 0, 1, 0]",182.0,16.0
20156,20157,"[0, 0, 0, 1, 0]",161.0,16.0
20157,20155,"[0, 0, 0, 1, 0]",188.0,16.0
20158,20124,"[0, 0, 0, 1, 0]",279.0,15.0
20158,20159,"[0, 0, 0, 1, 0]",488.0,2.0
20159,34595,"[0, 0, 0, 1, 0]",178.0,7.0
20160,4149,"[0, 0, 0, 1, 0]",193.0,119.0
20160,37617,"[0, 0, 0, 1, 0]",437.0,21.0
20161,4153,"[0, 0, 0, 1, 0]",235.0,29.0
20162,20161,"[0, 0, 0, 1, 0]",174.0,29.0
20164,20166,"[0, 0, 0, 1, 0]",246.0,43.0
20165,20054,"[0, 0, 0, 1, 0]",272.0,20.0
20165,35825,"[0, 0, 0, 1, 0]",204.0,9.0
20166,20180,"[0, 0, 0, 1, 0]",222.0,43.0
20167,20165,"[0, 0, 0, 1, 0]",193.0,29.0
20168,20171,"[0, 0, 0, 1, 0]",417.0,43.0
20171,20164,"[0, 0, 0, 1, 0]",457.0,43.0
20173,20179,"[0, 0, 0, 1, 0]",276.0,32.0
20180,13353,"[0, 0, 0, 1, 0]",174.0,11.0
20180,20181,"[0, 0, 0, 1, 0]",236.0,32.0
20181,20173,"[0, 0, 0, 1, 0]",255.0,32.0
20183,20184,"[0, 0, 0, 1, 0]",248.0,23.0
20184,33563,"[0, 0, 0, 1, 0]",149.0,23.0
20187,20188,"[0, 0, 0, 1, 0]",349.0,43.0
20188,20193,"[0, 0, 0, 1, 0]",148.0,43.0
20189,20190,"[0, 0, 0, 1, 0]",205.0,43.0
20190,20187,"[0, 0, 0, 1, 0]",149.0,43.0
20191,24492,"[0, 0, 0, 1, 0]",131.0,1.0
20192,5524,"[0, 0, 0, 1, 0]",106.0,37.0
20192,20183,"[0, 0, 0, 1, 0]",434.0,23.0
20193,20194,"[0, 0, 0, 1, 0]",139.0,43.0
20194,20191,"[0, 0, 0, 1, 0]",179.0,1.0
20194,24492,"[0, 0, 0, 1, 0]",310.0,42.0
20194,30317,"[0, 0, 0, 1, 0]",247.0,23.0
20200,34746,"[0, 0, 0, 1, 0]",197.0,4.0
20201,5547,"[0, 0, 0, 1, 0]",308.0,44.0
20202,20201,"[0, 0, 0, 1, 0]",147.0,44.0
20202,28009,"[0, 0, 0, 1, 0]",153.0,8.0
20203,11797,"[0, 0, 0, 1, 0]",108.0,63.0
20204,17832,"[0, 0, 0, 1, 0]",332.0,16.0
20204,20203,"[0, 0, 0, 1, 0]",322.0,63.0
20205,20202,"[0, 0, 0, 1, 0]",192.0,52.0
20206,20205,"[0, 0, 0, 1, 0]",159.0,44.0
20207,20209,"[0, 0, 0, 1, 0]",231.0,57.0
20208,20204,"[0, 0, 0, 1, 0]",118.0,51.0
20208,37057,"[0, 0, 0, 1, 0]",201.0,3.0
20209,20208,"[0, 0, 0, 1, 0]",159.0,57.0
20220,20221,"[0, 0, 0, 1, 0]",323.0,42.0
20221,37667,"[0, 0, 0, 1, 0]",257.0,42.0
20249,25242,"[0, 0, 0, 1, 0]",130.0,3.0
20249,31000,"[0, 0, 0, 1, 0]",376.0,8.0
20252,20253,"[0, 0, 0, 1, 0]",321.0,4.0
20253,25497,"[0, 0, 0, 1, 0]",169.0,4.0
20254,16891,"[0, 0, 0, 1, 0]",187.0,206.0
20257,3597,"[0, 0, 0, 1, 0]",176.0,4.0
20257,39139,"[0, 0, 0, 1, 0]",203.0,73.0
20258,17172,"[0, 0, 0, 1, 0]",133.0,39.0
20258,24569,"[0, 0, 0, 1, 0]",356.0,79.0
20259,20258,"[0, 0, 0, 1, 0]",195.0,125.0
20260,421,"[0, 0, 0, 1, 0]",328.0,128.0
20261,20260,"[0, 0, 0, 1, 0]",330.0,128.0
20261,37053,"[0, 0, 0, 1, 0]",837.0,5.0
20262,20261,"[0, 0, 0, 1, 0]",249.0,128.0
20263,16322,"[0, 0, 0, 1, 0]",288.0,89.0
20263,26151,"[0, 0, 0, 1, 0]",165.0,41.0
20263,27638,"[0, 0, 0, 1, 0]",285.0,28.0
20263,31003,"[0, 0, 0, 1, 0]",229.0,48.0
20264,20265,"[0, 0, 0, 1, 0]",172.0,3.0
20265,20266,"[0, 0, 0, 1, 0]",104.0,3.0
20266,20267,"[0, 0, 0, 1, 0]",209.0,11.0
20267,20249,"[0, 0, 0, 1, 0]",231.0,11.0
20270,31658,"[0, 0, 0, 1, 0]",513.0,1.0
20271,20270,"[0, 0, 0, 1, 0]",409.0,1.0
20272,3350,"[0, 0, 0, 1, 0]",666.0,1.0
20273,20272,"[0, 0, 0, 1, 0]",390.0,1.0
20274,20284,"[0, 0, 0, 1, 0]",288.0,52.0
20276,24029,"[0, 0, 0, 1, 0]",198.0,6.0
20277,38918,"[0, 0, 0, 1, 0]",196.0,108.0
20278,11311,"[0, 0, 0, 1, 0]",280.0,23.0
20278,24634,"[0, 0, 0, 1, 0]",445.0,119.0
20279,20285,"[0, 0, 0, 1, 0]",276.0,72.0
20279,22212,"[0, 0, 0, 1, 0]",344.0,61.0
20280,20281,"[0, 0, 0, 1, 0]",407.0,93.0
20281,34789,"[0, 0, 0, 1, 0]",174.0,93.0
20282,20283,"[0, 0, 0, 1, 0]",301.0,54.0
20283,20280,"[0, 0, 0, 1, 0]",246.0,54.0
20284,37600,"[0, 0, 0, 1, 0]",177.0,52.0
20285,5631,"[0, 0, 0, 1, 0]",404.0,72.0
20286,20278,"[0, 0, 0, 1, 0]",196.0,75.0
20287,5638,"[0, 0, 0, 1, 0]",137.0,1.0
20287,30429,"[0, 0, 0, 1, 0]",353.0,7.0
20288,20287,"[0, 0, 0, 1, 0]",237.0,8.0
20289,20292,"[0, 0, 0, 1, 0]",180.0,8.0
20290,20289,"[0, 0, 0, 1, 0]",102.0,8.0
20291,20288,"[0, 0, 0, 1, 0]",183.0,8.0
20292,20291,"[0, 0, 0, 1, 0]",323.0,8.0
20293,20290,"[0, 0, 0, 1, 0]",111.0,8.0
20294,20293,"[0, 0, 0, 1, 0]",244.0,8.0
20295,38874,"[0, 0, 0, 1, 0]",163.0,39.0
20296,31745,"[0, 0, 0, 1, 0]",36.0,8.0
